"symbol","name","sector","exchange","emp_count","start_adj_close","end_adj_close","delta_adj_close","start_vol","end_vol","delta_vol","div_count","div_action","split_count","split_action","market_cap","cap_size"
"AMP","AMERIPRISE FINANCE INC","Financials","New York Stock Exchange Inc.",13800,557.204650878906,492.640014648438,-64.5646362304688,469400,1409500,940100,1,1,0,0,40451710976,"Large Cap"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","NASDAQ",1940,21.4027633666992,21.8999996185303,0.497236251831055,191800,315300,123500,1,1,0,0,777264128,"Small Cap"
"RBLX","ROBLOX CORP CLASS A","Communication","New York Stock Exchange Inc.",2457,66.0999984741211,61.1599998474121,-4.93999862670898,5421100,13370900,7949800,0,0,0,0,35340206080,"Large Cap"
"TMDX","TRANSMEDICS GROUP INC","Health Care","NASDAQ",584,56.7299995422363,69.0500030517578,12.3200035095215,2324300,991400,-1332900,0,0,0,0,2277934592,"Medium Cap"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","New York Stock Exchange Inc.",0,24.9800300598145,29.3700008392334,4.38997077941895,1350200,839400,-510800,1,1,0,0,4645583872,"Medium Cap"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","New York Stock Exchange Inc.",22,67.768196105957,61.7141723632812,-6.05402374267578,293500,1322700,1029200,0,0,0,0,1513768064,"Small Cap"
"MBC","MASTERBRAND INC","Industrials","New York Stock Exchange Inc.",12307,17.0799999237061,13.3500003814697,-3.72999954223633,714200,3185300,2471100,0,0,0,0,1596888960,"Small Cap"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","NASDAQ",387,6.40999984741211,7.55999994277954,1.15000009536743,400700,849500,448800,0,0,0,0,447895808,"Small Cap"
"WBS","WEBSTER FINANCIAL CORP","Financials","New York Stock Exchange Inc.",4131,59.8738136291504,51.6199989318848,-8.25381469726562,1160600,2174300,1013700,1,1,0,0,7155366400,"Medium Cap"
"NE","NOBLE CORPORATION PLC","Energy","New York Stock Exchange Inc.",3600,32.7272262573242,24.1499996185303,-8.57722663879395,1573800,3593600,2019800,1,1,0,0,2923010816,"Medium Cap"
"DGII","DIGI INTERNATIONAL INC","Information Technology","NASDAQ",822,32.060001373291,28.9099998474121,-3.15000152587891,265600,682700,417100,0,0,0,0,890008704,"Small Cap"
"ARCB","ARCBEST CORP","Industrials","NASDAQ",15000,99.9804000854492,71.6600036621094,-28.3203964233398,219400,512100,292700,1,1,0,0,1473053568,"Small Cap"
"SAIA","SAIA INC","Industrials","NASDAQ",14000,505.600006103516,362.899993896484,-142.700012207031,648100,539200,-108900,0,0,0,0,8585978880,"Medium Cap"
"Z","ZILLOW GROUP INC CLASS C","Real Estate","NASDAQ",6835,78.0800018310547,71.25,-6.83000183105469,2466700,4112200,1645500,0,0,0,0,16060561408,"Large Cap"
"CRCT","CRICUT INC CLASS A","Consumer Discretionary","NASDAQ",690,5.78000020980835,5.3600001335144,-0.420000076293945,218400,418800,200400,0,0,0,0,1038277504,"Small Cap"
"INZY","INOZYME PHARMA INC","Health Care","NASDAQ",59,1.35000002384186,0.973999977111816,-0.376000046730042,1395700,627100,-768600,0,0,0,0,52754052,"Small Cap"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","NASDAQ",7257,97.4499969482422,66.6100006103516,-30.8399963378906,1825900,1762700,-63200,0,0,0,0,3429552128,"Medium Cap"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","NASDAQ",73,3.21000003814697,3.27999997138977,0.0699999332427979,481100,1840200,1359100,0,0,0,0,618480384,"Small Cap"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","New York Stock Exchange Inc.",2400,38.7419738769531,33.4599990844727,-5.28197479248047,626600,2517300,1890700,1,1,0,0,5004771840,"Medium Cap"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","New York Stock Exchange Inc.",28950,161.695068359375,149.380004882812,-12.3150634765625,162700,303100,140400,1,1,0,0,9464085504,"Medium Cap"
"NGVT","INGEVITY CORP","Materials","New York Stock Exchange Inc.",1700,47.7299995422363,42.3800010681152,-5.34999847412109,172300,515000,342700,0,0,0,0,1145287168,"Small Cap"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","New York Stock Exchange Inc.",1783,19.0200004577637,14.4300003051758,-4.59000015258789,3585100,3381900,-203200,0,0,0,0,2876436224,"Medium Cap"
"ALL","ALLSTATE CORP","Financials","New York Stock Exchange Inc.",53000,188.804702758789,206.470001220703,17.6652984619141,1609200,2888200,1279000,1,1,0,0,49445904384,"Large Cap"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","NASDAQ",71000,9.26000022888184,9.14000034332275,-0.119999885559082,5450100,7082500,1632400,0,0,0,0,2765605632,"Medium Cap"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","NASDAQ",0,15.1983270645142,14.9172353744507,-0.281091690063477,157400,139100,-18300,0,0,0,0,297318752,"Small Cap"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","NASDAQ",24,13.4799995422363,12.3599996566772,-1.11999988555908,1487700,4452600,2964900,0,0,0,0,1255933440,"Small Cap"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","NASDAQ",296,37.5,33.2299995422363,-4.27000045776367,18800,38200,19400,0,0,0,0,254970400,"Small Cap"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","New York Stock Exchange Inc.",110,27.7005405426025,29.3667373657227,1.66619682312012,1611300,3563000,1951700,0,0,0,0,4490602496,"Medium Cap"
"OEC","ORION SA","Materials","New York Stock Exchange Inc.",1650,15.2200002670288,13.4499998092651,-1.77000045776367,421900,1012400,590500,0,0,0,0,649822528,"Small Cap"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","NASDAQ",184,43.7000007629395,32.5400009155273,-11.1599998474121,454300,868200,413900,0,0,0,0,1433316224,"Small Cap"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","New York Stock Exchange Inc.",3000,26.3700008392334,26.4699993133545,0.0999984741210938,663000,1674400,1011400,0,0,0,0,1372885376,"Small Cap"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","NASDAQ",5800,32.9733695983887,27.3199996948242,-5.65336990356445,138700,619000,480300,0,0,0,0,652170624,"Small Cap"
"AVTE","AEROVATE THERAPEUTICS INC","Health Care","NASDAQ",51,2.54999995231628,2.51999998092651,-0.0299999713897705,318400,76500,-241900,0,0,0,0,72172648,"Small Cap"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","NASDAQ",0,90.9800033569336,85.879997253418,-5.10000610351562,718400,1792800,1074400,0,0,0,0,19872149504,"Large Cap"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","NASDAQ",169,62.444953918457,56.810001373291,-5.63495254516602,29300,41200,11900,1,1,0,0,179942192,"Small Cap"
"AZZ","AZZ INC","Industrials","New York Stock Exchange Inc.",3873,89.3134078979492,82.4400024414062,-6.87340545654297,134000,615700,481700,1,1,0,0,2300929280,"Medium Cap"
"VNOM","VIPER ENERGY INC CLASS A","Energy","NASDAQ",0,49.4406356811523,44.2299995422363,-5.21063613891602,835600,3753900,2918300,1,1,0,0,8248617472,"Medium Cap"
"POWI","POWER INTEGRATIONS INC","Information Technology","NASDAQ",819,63.0308151245117,54.8800010681152,-8.15081405639648,405900,808100,402200,1,1,0,0,2483081472,"Medium Cap"
"ATEX","ANTERIX INC","Communication","NASDAQ",86,30.8299999237061,37.7999992370605,6.96999931335449,148400,268200,119800,0,0,0,0,627490368,"Small Cap"
"IAC","IAC INC","Communication","NASDAQ",9500,34.6759643554688,39.6964721679688,5.0205078125,878777,2530400,1651623,0,0,0,0,2842463232,"Medium Cap"
"OPK","OPKO HEALTH INC","Health Care","NASDAQ",3930,1.5,1.79999995231628,0.299999952316284,2252400,6951500,4699100,0,0,0,0,1229131392,"Small Cap"
"MNRO","MONRO INC","Consumer Discretionary","NASDAQ",7660,21.5780296325684,17.2000007629395,-4.37802886962891,721100,2247500,1526400,1,1,0,0,457327360,"Small Cap"
"TT","TRANE TECHNOLOGIES PLC","Industrials","New York Stock Exchange Inc.",40000,397.149993896484,347.140014648438,-50.0099792480469,1756400,1712200,-44200,0,0,0,0,71349207040,"Large Cap"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","New York Stock Exchange Inc.",7370,145.479995727539,122,-23.4799957275391,320800,890300,569500,0,0,0,0,5009312768,"Medium Cap"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","NASDAQ",1061,40.1873741149902,42.8600006103516,2.67262649536133,34200,104900,70700,1,1,0,0,550844992,"Small Cap"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","NASDAQ",878,18.9367485046387,17.0400009155273,-1.89674758911133,269500,625600,356100,1,1,0,0,882455488,"Small Cap"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","NASDAQ",12000,198.604125976562,191.26318359375,-7.3409423828125,230100,1036900,806800,0,0,0,0,9638263808,"Medium Cap"
"AZO","AUTOZONE INC","Consumer Discretionary","New York Stock Exchange Inc.",75600,3297.71997070312,3606.34008789062,308.6201171875,104500,208700,104200,0,0,0,0,61113954304,"Large Cap"
"JWN","NORDSTROM INC","Consumer Discretionary","New York Stock Exchange Inc.",54000,24.0414791107178,24.3500003814697,0.308521270751953,2721800,5742700,3020900,1,1,0,0,3895399424,"Medium Cap"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","NASDAQ",101100,350.559997558594,363.809997558594,13.25,1050400,1569800,519400,0,0,0,0,48041918464,"Large Cap"
"SNX","TD SYNNEX CORP","Information Technology","New York Stock Exchange Inc.",23000,140.337432861328,127.730003356934,-12.6074295043945,791300,1809800,1018500,1,1,0,0,8040508928,"Medium Cap"
"WD","WALKER & DUNLOP INC","Financials","New York Stock Exchange Inc.",1356,95.9967651367188,85.8199996948242,-10.1767654418945,122900,463500,340600,1,1,0,0,2656652800,"Medium Cap"
"CTVA","CORTEVA INC","Materials","New York Stock Exchange Inc.",22500,62.9496231079102,61.7200012207031,-1.22962188720703,2146500,6880500,4734000,1,1,0,0,38105407488,"Large Cap"
"HBNC","HORIZON BANCORP INC","Financials","NASDAQ",818,15.9499998092651,15.2799997329712,-0.670000076293945,143200,401100,257900,0,0,0,0,584952704,"Small Cap"
"AMAT","APPLIED MATERIAL INC","Information Technology","NASDAQ",35200,192.426773071289,152.119995117188,-40.3067779541016,7959100,15911300,7952200,1,1,0,0,103139385344,"Large Cap"
"ASGN","ASGN INC","Information Technology","New York Stock Exchange Inc.",3700,91.7600021362305,63.6599998474121,-28.1000022888184,331400,1539400,1208000,0,0,0,0,2698570752,"Medium Cap"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","New York Stock Exchange Inc.",37,19.6868629455566,18.2099990844727,-1.47686386108398,174100,475100,301000,1,1,0,0,485453888,"Small Cap"
"USB","US BANCORP","Financials","New York Stock Exchange Inc.",70000,48.7364692687988,42.333137512207,-6.4033317565918,11643900,69001600,57357700,0,0,0,0,57381511168,"Large Cap"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","New York Stock Exchange Inc.",185,195.11376953125,191.509994506836,-3.60377502441406,32800,64500,31700,1,1,0,0,1832441984,"Small Cap"
"DUOL","DUOLINGO INC CLASS A","Consumer Discretionary","NASDAQ",720,337.279998779297,309.299987792969,-27.9800109863281,795100,869200,74100,0,0,0,0,13250711552,"Large Cap"
"OFLX","OMEGA FLEX INC","Industrials","NASDAQ",168,41.6399993896484,38.9599990844727,-2.68000030517578,17800,47200,29400,0,0,0,0,332910016,"Small Cap"
"ROK","ROCKWELL AUTOMATION INC","Industrials","New York Stock Exchange Inc.",27000,289.476135253906,258.790008544922,-30.6861267089844,751100,1197400,446300,1,1,0,0,25680009216,"Large Cap"
"CVRX","CVRX INC","Health Care","NASDAQ",200,18.3999996185303,12.4899997711182,-5.90999984741211,581200,380600,-200600,0,0,0,0,305141920,"Small Cap"
"DLX","DELUXE CORP","Industrials","New York Stock Exchange Inc.",5170,22.4876842498779,16.0200004577637,-6.46768379211426,176500,580900,404400,1,1,0,0,668525120,"Small Cap"
"FOX","FOX CORP CLASS B","Communication","NASDAQ",10200,45.4057731628418,49.7000007629395,4.29422760009766,1696300,3099600,1403300,1,1,0,0,21607835648,"Large Cap"
"MTZ","MASTEC INC","Industrials","New York Stock Exchange Inc.",34000,160.789993286133,124.029998779297,-36.7599945068359,947400,4896000,3948600,0,0,0,0,8410481152,"Medium Cap"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","New York Stock Exchange Inc.",4110,196.419998168945,125.059997558594,-71.3600006103516,139200,998900,859700,0,0,0,0,1416478976,"Small Cap"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","NASDAQ",17250,96.9035339355469,105.110000610352,8.20646667480469,2439900,5649200,3209300,1,1,0,0,55791067136,"Large Cap"
"CVNA","CARVANA CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",13700,232.320007324219,190.949996948242,-41.3700103759766,1853700,6170600,4316900,0,0,0,0,19012075520,"Large Cap"
"KKR","KKR AND CO INC","Financials","New York Stock Exchange Inc.",4490,160.508102416992,116.5,-44.0081024169922,4618600,6084200,1465600,1,1,0,0,85628379136,"Large Cap"
"NNOX","NANO X IMAGING LTD","Health Care","NASDAQ",164,8.38000011444092,6.05000019073486,-2.32999992370605,1997900,735200,-1262700,0,0,0,0,280552800,"Small Cap"
"CTRA","COTERRA ENERGY INC","Energy","New York Stock Exchange Inc.",894,28.9144859313965,28.7199993133545,-0.194486618041992,8687000,20652800,11965800,1,1,0,0,19194091520,"Large Cap"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","New York Stock Exchange Inc.",2531,8.98999977111816,8.60999965667725,-0.380000114440918,1136800,11256400,10119600,0,0,0,0,1021312192,"Small Cap"
"MOH","MOLINA HEALTHCARE INC","Health Care","New York Stock Exchange Inc.",18000,297.440002441406,309.929992675781,12.489990234375,714100,1046900,332800,0,0,0,0,18965002240,"Large Cap"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","NASDAQ",340100,78.1818695068359,76.4199981689453,-1.76187133789062,3384900,9505300,6120400,1,1,0,0,33999902720,"Large Cap"
"SCS","STEELCASE INC CLASS A","Industrials","New York Stock Exchange Inc.",11300,11.8000001907349,10.5699996948242,-1.23000049591064,398500,2746400,2347900,0,0,0,0,1214551040,"Small Cap"
"SEAT","VIVID SEATS INC CLASS A","Communication","NASDAQ",768,4.69000005722046,2.80999994277954,-1.88000011444092,748700,2289600,1540900,0,0,0,0,536929536,"Small Cap"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","NASDAQ",52,1.52999997138977,1.63999998569489,0.110000014305115,1810500,5304700,3494200,0,0,0,0,250102448,"Small Cap"
"MODV","MODIVCARE INC","Health Care","NASDAQ",21200,5.94000005722046,2.11999988555908,-3.82000017166138,704200,492900,-211300,0,0,0,0,16132500,"Small Cap"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",6700,126.279998779297,79.379997253418,-46.9000015258789,2764100,3165600,401500,0,0,0,0,3583571200,"Medium Cap"
"UDMY","UDEMY INC","Consumer Discretionary","NASDAQ",1443,7.82000017166138,8.51000022888184,0.690000057220459,1927900,945600,-982300,0,0,0,0,982497600,"Small Cap"
"OLPX","OLAPLEX HOLDINGS INC","Consumer Staples","NASDAQ",233,1.57000005245209,1.3400000333786,-0.230000019073486,1006200,1905700,899500,0,0,0,0,737728256,"Small Cap"
"PDFS","PDF SOLUTIONS INC","Information Technology","NASDAQ",493,28.4799995422363,20.7900009155273,-7.68999862670898,143600,545800,402200,0,0,0,0,659458688,"Small Cap"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","New York Stock Exchange Inc.",2580,5.01999998092651,4.78999996185303,-0.230000019073486,1025700,851000,-174700,0,0,0,0,794291520,"Small Cap"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","New York Stock Exchange Inc.",3664,182.025512695312,150.380004882812,-31.6455078125,1926400,4766100,2839700,1,1,0,0,47132114944,"Large Cap"
"ULH","UNIVERSAL LOGISTICS INC","Industrials","NASDAQ",9311,44.1190299987793,26.4699993133545,-17.6490306854248,28800,71800,43000,1,1,0,0,650300480,"Small Cap"
"VECO","VEECO INSTRUMENTS INC","Information Technology","NASDAQ",1215,27.1499996185303,21.1599998474121,-5.98999977111816,595500,1361000,765500,0,0,0,0,1038801472,"Small Cap"
"WAT","WATERS CORP","Health Care","New York Stock Exchange Inc.",7900,413.809997558594,365.459991455078,-48.3500061035156,670200,865000,194800,0,0,0,0,19303790592,"Large Cap"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",27446,353.249298095703,306.209991455078,-47.039306640625,844100,295500,-548600,1,1,0,0,7410393088,"Medium Cap"
"HOFT","HOOKER FURNISHINGS CORP","Consumer Discretionary","NASDAQ",1203,13.2448644638062,11.6099996566772,-1.63486480712891,28200,288300,260100,1,1,0,0,98107264,"Small Cap"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","New York Stock Exchange Inc.",2000,13.8699998855591,9.97000026702881,-3.89999961853027,550600,946500,395900,0,0,0,0,380592608,"Small Cap"
"RWT","REDWOOD TRUST REIT INC","Financials","New York Stock Exchange Inc.",289,6.23657131195068,6.12000036239624,-0.116570949554443,735600,2498800,1763200,0,0,0,0,711459008,"Small Cap"
"CLH","CLEAN HARBORS INC","Industrials","New York Stock Exchange Inc.",21021,246.100006103516,196.429992675781,-49.6700134277344,380300,509400,129100,0,0,0,0,10195092480,"Large Cap"
"HUMA","HUMACYTE INC","Health Care","NASDAQ",183,4.55999994277954,3.3199999332428,-1.24000000953674,2273500,2195000,-78500,0,0,0,0,209410672,"Small Cap"
"X","US STEEL CORP","Materials","New York Stock Exchange Inc.",21803,36.5305442810059,40.9000015258789,4.36945724487305,3983300,4921700,938400,1,1,0,0,8669047808,"Medium Cap"
"MYGN","MYRIAD GENETICS INC","Health Care","NASDAQ",2700,12.5699996948242,10.0100002288818,-2.55999946594238,1138700,1905000,766300,0,0,0,0,742343040,"Small Cap"
"RSG","REPUBLIC SERVICES INC","Industrials","New York Stock Exchange Inc.",41000,214.428497314453,232.784698486328,18.356201171875,931200,1625600,694400,0,0,0,0,73518129152,"Large Cap"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","New York Stock Exchange Inc.",824,103.457084655762,93.2960433959961,-10.1610412597656,430400,11771000,11340600,0,0,0,0,5076659200,"Medium Cap"
"MCFT","MASTERCRAFT BOAT HOLDINGS INC","Consumer Discretionary","NASDAQ",920,18.8899993896484,17.2999992370605,-1.59000015258789,63700,260100,196400,0,0,0,0,263014240,"Small Cap"
"SAFE","SAFEHOLD INC","Real Estate","New York Stock Exchange Inc.",86,16.6357116699219,18.1507511138916,1.51503944396973,369700,700400,330700,0,0,0,0,1270610560,"Small Cap"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","NASDAQ",1276,41.2799987792969,39.1800003051758,-2.09999847412109,1164800,935000,-229800,0,0,0,0,3045167104,"Medium Cap"
"OPRX","OPTIMIZERX CORP","Health Care","NASDAQ",135,5.40999984741211,8.63000011444092,3.22000026702881,234100,341600,107500,0,0,0,0,143300608,"Small Cap"
"RDNT","RADNET INC","Health Care","NASDAQ",10000,60.189998626709,49.25,-10.939998626709,818800,1320000,501200,0,0,0,0,3605830656,"Medium Cap"
"PB","PROSPERITY BANCSHARES INC","Financials","New York Stock Exchange Inc.",3896,78.7255554199219,70.5400009155273,-8.18555450439453,376900,923800,546900,1,1,0,0,6138728960,"Medium Cap"
"GEO","GEO GROUP INC","Industrials","New York Stock Exchange Inc.",18000,34.8699989318848,28.2299995422363,-6.63999938964844,5312400,4346600,-965800,0,0,0,0,3858000384,"Medium Cap"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","New York Stock Exchange Inc.",20400,16.1499996185303,13.1099996566772,-3.03999996185303,382400,748300,365900,0,0,0,0,1173694976,"Small Cap"
"AGYS","AGILYSYS INC","Information Technology","NASDAQ",1900,125.900001525879,73.7300033569336,-52.1699981689453,696000,388600,-307400,0,0,0,0,1939303296,"Small Cap"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","NASDAQ",240,2.15000009536743,1.69000005722046,-0.460000038146973,5012300,5007400,-4900,0,0,0,0,243354256,"Small Cap"
"WFRD","WEATHERFORD INTERNATIONAL PLC","Energy","NASDAQ",19000,72.9991760253906,52.2299995422363,-20.7691764831543,1431800,4730400,3298600,1,1,0,0,2898558208,"Medium Cap"
"JOE","ST JOE","Real Estate","New York Stock Exchange Inc.",810,47.787410736084,45.9599990844727,-1.82741165161133,232000,536800,304800,1,1,0,0,2615345664,"Medium Cap"
"NVEC","NVE CORP","Information Technology","NASDAQ",46,81.0134811401367,65.9899978637695,-15.0234832763672,14400,47400,33000,1,1,0,0,279443328,"Small Cap"
"MATX","MATSON INC","Industrials","New York Stock Exchange Inc.",4315,138.143341064453,129.229995727539,-8.91334533691406,267700,2371400,2103700,1,1,0,0,3682347520,"Medium Cap"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","New York Stock Exchange Inc.",193,32.7999992370605,37.7000007629395,4.90000152587891,102900,1096400,993500,0,0,0,0,1249674880,"Small Cap"
"PII","POLARIS INC","Consumer Discretionary","New York Stock Exchange Inc.",18500,54.2190551757812,41.9900016784668,-12.2290534973145,1842700,2629600,786900,1,1,0,0,2052107264,"Medium Cap"
"DDOG","DATADOG INC CLASS A","Information Technology","NASDAQ",5200,138.399993896484,105.029998779297,-33.3699951171875,3347600,4944700,1597100,0,0,0,0,30139238400,"Large Cap"
"DXPE","DXP ENTERPRISES INC","Industrials","NASDAQ",2837,102.559997558594,87.0100021362305,-15.5499954223633,369700,318800,-50900,0,0,0,0,1152804992,"Small Cap"
"BRBR","BELLRING BRANDS INC","Consumer Staples","New York Stock Exchange Inc.",420,75.8600006103516,70.6500015258789,-5.20999908447266,1167700,1132600,-35100,0,0,0,0,8961850368,"Medium Cap"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","NASDAQ",123,0.550000011920929,0.425000011920929,-0.125,11839000,3626900,-8212100,0,0,0,0,37750728,"Small Cap"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","NASDAQ",943,53.5697479248047,51.2599983215332,-2.30974960327148,70900,154200,83300,1,1,0,0,843724928,"Small Cap"
"MNKD","MANNKIND CORP","Health Care","NASDAQ",411,6.03999996185303,5.21999979019165,-0.820000171661377,2972700,2505200,-467500,0,0,0,0,1440277376,"Small Cap"
"GWW","WW GRAINGER INC","Industrials","New York Stock Exchange Inc.",23200,1119.29040527344,973.090026855469,-146.200378417969,343300,385000,41700,1,1,0,0,45398171648,"Large Cap"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","New York Stock Exchange Inc.",16011,447.123016357422,400.339996337891,-46.7830200195312,118900,289300,170400,1,1,0,0,4983134720,"Medium Cap"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","New York Stock Exchange Inc.",1777,9.0600004196167,6.6399998664856,-2.4200005531311,13610300,17615300,4005000,0,0,0,0,4222699264,"Medium Cap"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","NASDAQ",33,49.1699981689453,49.1100006103516,-0.05999755859375,413700,1382800,969100,0,0,0,0,3094450688,"Medium Cap"
"GATX","GATX CORP","Industrials","New York Stock Exchange Inc.",2020,154.514999389648,154.910003662109,0.395004272460938,137700,306900,169200,1,1,0,0,5201546240,"Medium Cap"
"BKE","BUCKLE INC","Consumer Discretionary","New York Stock Exchange Inc.",2800,48.7900009155273,39.0499992370605,-9.7400016784668,530400,3704100,3173700,0,0,0,0,1840192896,"Small Cap"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","NASDAQ",1620,9.5,8.84000015258789,-0.659999847412109,76900,165700,88800,0,0,0,0,190755040,"Small Cap"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","NASDAQ",74,5.5,4.23000001907349,-1.26999998092651,1067600,2079400,1011800,0,0,0,0,222082592,"Small Cap"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","NASDAQ",2285,27.736572265625,24.5799999237061,-3.15657234191895,512600,3755500,3242900,1,1,0,0,1680155520,"Small Cap"
"TPL","TEXAS PACIFIC LAND CORP","Energy","New York Stock Exchange Inc.",100,1416.07153320312,1273.15002441406,-142.921508789062,132100,395100,263000,1,1,0,0,24800600064,"Large Cap"
"SYF","SYNCHRONY FINANCIAL","Financials","New York Stock Exchange Inc.",20000,69.2182235717773,54.0200004577637,-15.1982231140137,2948400,6429600,3481200,1,1,0,0,17031138304,"Large Cap"
"GNTX","GENTEX CORP","Consumer Discretionary","NASDAQ",6245,28.3500003814697,23.9099998474121,-4.44000053405762,1466300,5104800,3638500,0,0,0,0,5009440768,"Medium Cap"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","New York Stock Exchange Inc.",0,5.50787830352783,3.99000000953674,-1.51787829399109,235700,2660500,2424800,1,1,0,0,153583648,"Small Cap"
"GS","GOLDMAN SACHS GROUP INC","Financials","New York Stock Exchange Inc.",46400,631.608032226562,565.140014648438,-66.468017578125,5076700,3565600,-1511100,1,1,0,0,146323046400,"Large Cap"
"KODK","EASTMAN KODAK","Information Technology","New York Stock Exchange Inc.",4000,7.61999988555908,6.25,-1.36999988555908,2520300,1457200,-1063100,0,0,0,0,427985984,"Small Cap"
"OUT","OUTFRONT MEDIA INC","Real Estate","New York Stock Exchange Inc.",2362,18.4248657226562,16.25,-2.17486572265625,2093000,4289200,2196200,1,1,0,0,2329998592,"Medium Cap"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","New York Stock Exchange Inc.",24000,465.179992675781,366.119995117188,-99.0599975585938,459700,724900,265200,0,0,0,0,8656470016,"Medium Cap"
"HROW","HARROW INC","Health Care","NASDAQ",315,36.0999984741211,28.4099998474121,-7.68999862670898,243200,625700,382500,0,0,0,0,838586816,"Small Cap"
"NVST","ENVISTA HOLDINGS CORP","Health Care","New York Stock Exchange Inc.",12800,20.5499992370605,16.6599998474121,-3.88999938964844,2507400,12252500,9745100,0,0,0,0,2665470208,"Medium Cap"
"LPRO","OPEN LENDING CORP","Financials","NASDAQ",210,5.19000005722046,3.25500011444092,-1.93499994277954,395700,1760600,1364900,0,0,0,0,122178656,"Small Cap"
"DXC","DXC TECHNOLOGY","Information Technology","New York Stock Exchange Inc.",130000,20.8700008392334,16.4300003051758,-4.44000053405762,541900,27674100,27132200,0,0,0,0,2688577536,"Medium Cap"
"HRTX","HERON THERAPEUTICS INC","Health Care","NASDAQ",126,1.62999999523163,2.38000011444092,0.75000011920929,1484600,1468800,-15800,0,0,0,0,319892992,"Small Cap"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","NASDAQ",3585,32.2914276123047,28.7000007629395,-3.59142684936523,529500,2539200,2009700,1,1,0,0,2584006144,"Medium Cap"
"UI","UBIQUITI INC","Information Technology","New York Stock Exchange Inc.",1515,414.619659423828,316.600006103516,-98.0196533203125,87700,146600,58900,1,1,0,0,16541073408,"Large Cap"
"PEN","PENUMBRA INC","Health Care","New York Stock Exchange Inc.",4200,268.200012207031,280.380004882812,12.1799926757812,448900,737400,288500,0,0,0,0,10101950464,"Large Cap"
"LGTY","LOGILITY SUPPLY CHAIN SOLUTIONS IN","Information Technology","NASDAQ",324,11.0632600784302,14.2399997711182,3.17673969268799,201400,543300,341900,1,1,0,0,507446464,"Small Cap"
