,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
13334,HES,2025-01-02,134.69000244140625,136.25,133.64999389648438,135.4199981689453,134.96290588378906,1665500
13335,HES,2025-01-03,135.9600067138672,137.07000732421875,135.74000549316406,136.38999938964844,135.92962646484375,1317600
13336,HES,2025-01-06,136.02999877929688,138.5500030517578,135.55999755859375,135.9199981689453,135.46121215820312,1531100
13337,HES,2025-01-07,136.67999267578125,139.66000366210938,136.38999938964844,138.61000061035156,138.1421356201172,2225900
13338,HES,2025-01-08,138.0,140.44000244140625,137.07000732421875,139.80999755859375,139.33807373046875,2088600
13339,HES,2025-01-10,142.24000549316406,144.08999633789062,140.24000549316406,142.41000366210938,141.92930603027344,2253000
13340,HES,2025-01-13,143.25,146.8699951171875,142.99000549316406,144.8300018310547,144.3411407470703,2365700
13341,HES,2025-01-14,144.3300018310547,146.72000122070312,144.30999755859375,146.67999267578125,146.1848907470703,1248900
13342,HES,2025-01-15,147.0,149.17999267578125,146.3000030517578,148.9199981689453,148.41732788085938,2170100
13343,HES,2025-01-16,148.44000244140625,150.10000610351562,148.44000244140625,149.72999572753906,149.22459411621094,1298100
13344,HES,2025-01-17,149.3800048828125,151.77000427246094,149.08999633789062,151.35000610351562,150.83914184570312,2817100
13345,HES,2025-01-21,150.5500030517578,151.22999572753906,147.3000030517578,148.66000366210938,148.15821838378906,3767400
13346,HES,2025-01-22,147.3000030517578,148.3300018310547,145.2100067138672,145.58999633789062,145.09857177734375,2795900
13347,HES,2025-01-23,146.63999938964844,147.02000427246094,144.6199951171875,144.86000061035156,144.37103271484375,1986200
13348,HES,2025-01-24,145.58999633789062,146.33999633789062,144.08999633789062,144.39999389648438,143.91258239746094,2329300
13349,HES,2025-01-27,144.9199981689453,147.07000732421875,144.33999633789062,146.11000061035156,145.6168212890625,2141400
13350,HES,2025-01-28,147.0399932861328,147.77999877929688,144.4499969482422,145.0500030517578,144.56039428710938,1596000
13351,HES,2025-01-29,144.0,146.07000732421875,143.8800048828125,145.16000366210938,144.67002868652344,1353000
13352,HES,2025-01-30,146.0,147.22000122070312,144.92999267578125,145.85000610351562,145.35769653320312,1683100
13353,HES,2025-01-31,145.42999267578125,145.42999267578125,138.5800018310547,139.02999877929688,138.5607147216797,3253500
13354,HES,2025-02-03,138.5800018310547,140.32000732421875,137.2100067138672,138.8300018310547,138.36138916015625,2184300
13355,HES,2025-02-04,137.83999633789062,143.25999450683594,137.83999633789062,142.77999877929688,142.29806518554688,2085000
13356,HES,2025-02-05,142.85000610351562,143.85000610351562,141.88999938964844,142.74000549316406,142.25819396972656,1336700
13357,HES,2025-02-06,144.0,145.0,141.07000732421875,141.92999267578125,141.450927734375,1595900
13358,HES,2025-02-07,142.77999877929688,144.16000366210938,142.25,142.94000244140625,142.45751953125,1079000
13359,HES,2025-02-10,144.3699951171875,146.10000610351562,144.3699951171875,145.8300018310547,145.3377685546875,2831500
13360,HES,2025-02-11,146.52999877929688,148.61000061035156,146.1699981689453,147.0,146.50381469726562,1801600
13361,HES,2025-02-12,146.24000549316406,147.4499969482422,144.61000061035156,144.8000030517578,144.31124877929688,1740800
13362,HES,2025-02-13,144.10000610351562,145.9499969482422,143.1199951171875,145.85000610351562,145.35769653320312,1360000
13363,HES,2025-02-14,146.5,149.1699981689453,146.0399932861328,146.5500030517578,146.0553436279297,1650400
13364,HES,2025-02-18,146.94000244140625,148.77999877929688,145.77999877929688,147.97000122070312,147.4705352783203,1873400
13365,HES,2025-02-19,148.75,150.25,148.3800048828125,149.27000427246094,148.7661590576172,2026600
13366,HES,2025-02-20,149.69000244140625,151.3000030517578,149.10000610351562,150.9600067138672,150.45045471191406,1023700
13367,HES,2025-02-21,149.8000030517578,151.10000610351562,147.9499969482422,148.11000061035156,147.6100616455078,1737900
13368,HES,2025-02-24,148.9600067138672,149.77000427246094,148.11000061035156,148.75,148.24790954589844,1534800
13369,HES,2025-02-25,148.7899932861328,149.86000061035156,146.75,146.9499969482422,146.4539794921875,1816600
13370,HES,2025-02-26,147.5,147.5,144.8000030517578,145.47000122070312,144.97897338867188,1679300
13371,HES,2025-02-27,146.25,149.02000427246094,145.25999450683594,146.91000366210938,146.41412353515625,1998600
13372,HES,2025-02-28,146.99000549316406,149.1999969482422,145.3300018310547,148.94000244140625,148.43727111816406,2402200
13373,HES,2025-03-03,149.7899932861328,150.52000427246094,142.63999938964844,144.08999633789062,143.6036376953125,2527800
13374,HES,2025-03-04,142.80999755859375,144.85000610351562,140.82000732421875,142.38999938964844,141.9093780517578,3059600
13375,HES,2025-03-05,140.80999755859375,141.7100067138672,138.4499969482422,141.33999633789062,140.8629150390625,1967400
13376,HES,2025-03-06,141.5500030517578,144.1300048828125,139.89999389648438,143.33999633789062,142.85617065429688,2253200
13377,HES,2025-03-07,143.52999877929688,148.39999389648438,143.52999877929688,147.42999267578125,146.93235778808594,1408400
13378,HES,2025-03-10,149.1699981689453,150.89999389648438,146.36000061035156,148.24000549316406,147.73963928222656,2121000
13379,HES,2025-03-11,149.0399932861328,149.2899932861328,144.2100067138672,144.61000061035156,144.12188720703125,3187800
13380,HES,2025-03-12,144.1199951171875,145.14999389648438,142.5399932861328,144.02999877929688,143.54383850097656,1534100
13381,HES,2025-03-13,143.17999267578125,145.3800048828125,143.0800018310547,143.9199981689453,143.4342041015625,1542500
13382,HES,2025-03-14,144.38999938964844,148.36000061035156,143.57000732421875,148.1300048828125,147.6300048828125,1960000
13383,HES,2025-03-17,148.42999267578125,151.1300048828125,147.91000366210938,150.4499969482422,150.4499969482422,2394600
13384,HES,2025-03-18,152.0,153.08999633789062,150.6199951171875,152.82000732421875,152.82000732421875,1474400
13385,HES,2025-03-19,152.82000732421875,157.10000610351562,152.8000030517578,156.3800048828125,156.3800048828125,2999400
13386,HES,2025-03-20,155.27000427246094,157.77999877929688,154.86000061035156,157.3699951171875,157.3699951171875,1796400
13387,HES,2025-03-21,156.52999877929688,157.0,155.39999389648438,156.5800018310547,156.5800018310547,2696300
13388,HES,2025-03-24,156.5800018310547,158.52999877929688,156.47999572753906,157.35000610351562,157.35000610351562,2349100
13389,HES,2025-03-25,157.7100067138672,160.0800018310547,157.7100067138672,158.2899932861328,158.2899932861328,1540600
13390,HES,2025-03-26,159.8800048828125,161.6300048828125,159.75999450683594,160.52000427246094,160.52000427246094,2513600
13391,HES,2025-03-27,160.11000061035156,160.64999389648438,158.1699981689453,159.07000732421875,159.07000732421875,2169300
13392,HES,2025-03-28,158.58999633789062,159.74000549316406,157.66000366210938,158.4499969482422,158.4499969482422,1819900
13393,HPE,2025-01-02,21.440000534057617,21.56999969482422,21.149999618530273,21.469999313354492,21.29802703857422,11584500
13394,HPE,2025-01-03,21.56999969482422,21.850000381469727,21.440000534057617,21.81999969482422,21.645225524902344,8661800
13395,HPE,2025-01-06,22.219999313354492,23.059999465942383,22.170000076293945,22.850000381469727,22.666975021362305,21505800
13396,HPE,2025-01-07,23.049999237060547,23.049999237060547,22.2549991607666,22.280000686645508,22.10154151916504,12107300
13397,HPE,2025-01-08,22.200000762939453,22.2450008392334,21.600000381469727,22.030000686645508,21.853544235229492,14520700
13398,HPE,2025-01-10,21.829999923706055,22.979999542236328,21.485000610351562,22.079999923706055,21.90314292907715,26537200
13399,HPE,2025-01-13,21.540000915527344,22.0,21.165000915527344,21.979999542236328,21.803943634033203,14949500
13400,HPE,2025-01-14,22.15999984741211,22.899999618530273,22.030000686645508,22.540000915527344,22.359458923339844,17645900
13401,HPE,2025-01-15,23.155000686645508,23.34000015258789,22.950000762939453,23.299999237060547,23.11336898803711,17963000
13402,HPE,2025-01-16,23.360000610351562,23.510000228881836,23.21500015258789,23.40999984741211,23.222488403320312,11090300
13403,HPE,2025-01-17,23.700000762939453,23.700000762939453,23.09000015258789,23.139999389648438,22.95465087890625,19931100
13404,HPE,2025-01-21,23.29199981689453,23.75,23.110000610351562,23.700000762939453,23.510168075561523,11827700
13405,HPE,2025-01-22,24.09000015258789,24.65999984741211,23.84000015258789,24.420000076293945,24.22439956665039,14117400
13406,HPE,2025-01-23,24.270000457763672,24.415000915527344,24.059999465942383,24.360000610351562,24.164880752563477,9303000
13407,HPE,2025-01-24,24.520000457763672,24.53499984741211,24.15999984741211,24.3700008392334,24.174800872802734,9462800
13408,HPE,2025-01-27,23.260000228881836,23.469999313354492,22.3799991607666,22.950000762939453,22.76617431640625,17887200
13409,HPE,2025-01-28,23.040000915527344,23.040000915527344,20.979999542236328,21.459999084472656,21.28810691833496,30977900
13410,HPE,2025-01-29,21.84000015258789,22.200000762939453,21.625,21.65999984741211,21.486507415771484,15537200
13411,HPE,2025-01-30,22.049999237060547,22.09000015258789,20.34000015258789,21.190000534057617,21.02027130126953,27898800
13412,HPE,2025-01-31,21.209999084472656,21.56999969482422,20.979999542236328,21.190000534057617,21.02027130126953,17015000
13413,HPE,2025-02-03,20.614999771118164,20.929000854492188,20.40999984741211,20.459999084472656,20.296117782592773,16941500
13414,HPE,2025-02-04,20.579999923706055,20.84000015258789,20.389999389648438,20.829999923706055,20.66315460205078,15540300
13415,HPE,2025-02-05,20.809999465942383,21.479999542236328,20.780000686645508,21.360000610351562,21.18890953063965,12062000
13416,HPE,2025-02-06,21.559999465942383,21.700000762939453,21.239999771118164,21.360000610351562,21.18890953063965,10698800
13417,HPE,2025-02-07,21.559999465942383,21.700000762939453,21.139999389648438,21.270000457763672,21.09963035583496,10204900
13418,HPE,2025-02-10,21.389999389648438,21.469999313354492,21.075000762939453,21.43000030517578,21.25834846496582,10673500
13419,HPE,2025-02-11,21.229999542236328,21.424999237060547,21.1200008392334,21.18000030517578,21.010351181030273,11291800
13420,HPE,2025-02-12,20.989999771118164,21.274999618530273,20.860000610351562,21.09000015258789,20.921072006225586,7928600
13421,HPE,2025-02-13,21.25,21.440000534057617,20.989999771118164,21.280000686645508,21.10955047607422,9625100
13422,HPE,2025-02-14,21.290000915527344,21.770000457763672,21.18000030517578,21.709999084472656,21.53610610961914,9807700
13423,HPE,2025-02-18,21.80500030517578,21.860000610351562,21.290000915527344,21.780000686645508,21.605546951293945,11685600
13424,HPE,2025-02-19,21.700000762939453,21.905000686645508,21.600000381469727,21.850000381469727,21.674985885620117,8427700
13425,HPE,2025-02-20,21.860000610351562,21.96500015258789,21.53499984741211,21.739999771118164,21.565866470336914,8675800
13426,HPE,2025-02-21,21.889999389648438,21.975000381469727,21.059999465942383,21.139999389648438,20.970670700073242,7811900
13427,HPE,2025-02-24,21.200000762939453,21.256000518798828,20.65999984741211,20.75,20.58379554748535,13306200
13428,HPE,2025-02-25,20.709999084472656,20.729999542236328,20.165000915527344,20.290000915527344,20.12748146057129,11058000
13429,HPE,2025-02-26,20.489999771118164,20.78499984741211,20.239999771118164,20.3700008392334,20.20684051513672,10821500
13430,HPE,2025-02-27,20.489999771118164,20.68000030517578,19.809999465942383,19.84000015258789,19.68108558654785,9331100
13431,HPE,2025-02-28,19.600000381469727,20.030000686645508,19.239999771118164,19.809999465942383,19.651325225830078,17708400
13432,HPE,2025-03-03,20.06999969482422,20.09000015258789,18.885000228881836,19.030000686645508,18.877573013305664,11757900
13433,HPE,2025-03-04,18.860000610351562,19.1200008392334,18.334999084472656,18.84000015258789,18.68909454345703,16369000
13434,HPE,2025-03-05,18.950000762939453,19.100000381469727,18.575000762939453,18.889999389648438,18.738693237304688,15371900
13435,HPE,2025-03-06,18.31999969482422,18.687999725341797,17.8799991607666,17.959999084472656,17.816143035888672,25150000
13436,HPE,2025-03-07,15.260000228881836,16.040000915527344,14.930000305175781,15.8100004196167,15.683364868164062,81950800
13437,HPE,2025-03-10,15.510000228881836,15.670000076293945,14.850000381469727,15.079999923706055,14.959211349487305,32930200
13438,HPE,2025-03-11,15.020000457763672,15.505000114440918,14.920000076293945,15.34000015258789,15.21712875366211,29627200
13439,HPE,2025-03-12,15.25,15.520000457763672,14.930000305175781,15.09000015258789,14.969131469726562,26594000
13440,HPE,2025-03-13,15.109999656677246,15.425000190734863,14.640000343322754,14.770000457763672,14.651695251464844,30915000
13441,HPE,2025-03-14,15.050000190734863,15.6899995803833,15.050000190734863,15.619999885559082,15.49488639831543,27800100
13442,HPE,2025-03-17,15.649999618530273,15.960000038146973,15.600000381469727,15.84000015258789,15.71312427520752,19419600
13443,HPE,2025-03-18,15.755000114440918,16.040000915527344,15.720000267028809,15.930000305175781,15.802403450012207,24407600
13444,HPE,2025-03-19,16.079999923706055,16.545000076293945,16.06399917602539,16.34000015258789,16.20911979675293,21482800
13445,HPE,2025-03-20,16.100000381469727,16.479999542236328,16.06100082397461,16.229999542236328,16.100000381469727,19402600
13446,HPE,2025-03-21,15.9399995803833,16.1200008392334,15.781000137329102,16.049999237060547,16.049999237060547,47407400
13447,HPE,2025-03-24,16.399999618530273,16.549999237060547,16.315000534057617,16.479999542236328,16.479999542236328,24161700
13448,HPE,2025-03-25,16.459999084472656,16.59000015258789,16.399999618530273,16.520000457763672,16.520000457763672,21198200
13449,HPE,2025-03-26,16.5,16.549999237060547,16.03499984741211,16.06999969482422,16.06999969482422,23621500
13450,HPE,2025-03-27,15.960000038146973,16.059999465942383,15.760000228881836,15.9399995803833,15.9399995803833,18129300
13451,HPE,2025-03-28,15.850000381469727,15.920000076293945,15.520000457763672,15.789999961853027,15.789999961853027,19215200
13452,HLT,2025-01-02,248.55999755859375,248.75,244.13999938964844,245.1199951171875,244.98269653320312,1120800
13453,HLT,2025-01-03,246.0,246.8699951171875,243.66000366210938,246.52000427246094,246.38192749023438,827800
13454,HLT,2025-01-06,246.60000610351562,246.94000244140625,242.61000061035156,243.5500030517578,243.41358947753906,1334800
13455,HLT,2025-01-07,243.33999633789062,244.27999877929688,240.0800018310547,241.3800048828125,241.24481201171875,1167800
13456,HLT,2025-01-08,241.55999755859375,244.27000427246094,241.55999755859375,243.3000030517578,243.16372680664062,1124900
13457,HLT,2025-01-10,242.27999877929688,244.8699951171875,240.00999450683594,240.69000244140625,240.55519104003906,1387400
13458,HLT,2025-01-13,238.97999572753906,242.33999633789062,238.7100067138672,241.47000122070312,241.33474731445312,1179700
13459,HLT,2025-01-14,244.02999877929688,245.74000549316406,241.86000061035156,244.97000122070312,244.83279418945312,1032400
13460,HLT,2025-01-15,248.99000549316406,249.4499969482422,242.82000732421875,243.9199981689453,243.7833709716797,1815100
13461,HLT,2025-01-16,244.4600067138672,248.19000244140625,244.4600067138672,246.64999389648438,246.5118408203125,2289700
13462,HLT,2025-01-17,248.30999755859375,248.60000610351562,246.47999572753906,246.61000061035156,246.4718780517578,1369200
13463,HLT,2025-01-21,247.61000061035156,248.9600067138672,244.8000030517578,247.5,247.3613739013672,2011700
13464,HLT,2025-01-22,247.75,249.99000549316406,246.8000030517578,248.0,247.86109924316406,1347000
13465,HLT,2025-01-23,248.05999755859375,250.5800018310547,246.39999389648438,250.11000061035156,249.96990966796875,1221900
13466,HLT,2025-01-24,250.1199951171875,250.38999938964844,247.0,247.72999572753906,247.59124755859375,1061700
13467,HLT,2025-01-27,245.35000610351562,249.97000122070312,245.3300018310547,249.72000122070312,249.58013916015625,1175500
13468,HLT,2025-01-28,250.11000061035156,254.85000610351562,249.5500030517578,253.66000366210938,253.51792907714844,1578800
13469,HLT,2025-01-29,254.14999389648438,255.72999572753906,252.47000122070312,253.92999267578125,253.7877655029297,1442900
13470,HLT,2025-01-30,255.3800048828125,258.0799865722656,255.3800048828125,256.7900085449219,256.64617919921875,1019500
13471,HLT,2025-01-31,257.3500061035156,258.30999755859375,255.50999450683594,256.07000732421875,255.92657470703125,1888300
13472,HLT,2025-02-03,251.9499969482422,257.3999938964844,250.66000366210938,256.2699890136719,256.12646484375,1167200
13473,HLT,2025-02-04,257.1099853515625,259.2099914550781,256.0799865722656,258.739990234375,258.5950622558594,1187300
13474,HLT,2025-02-05,258.739990234375,260.7900085449219,256.8299865722656,257.8500061035156,257.7055969238281,2105800
13475,HLT,2025-02-06,257.67999267578125,273.7799987792969,257.67999267578125,270.3900146484375,270.2385559082031,3757900
13476,HLT,2025-02-07,270.07000732421875,274.17999267578125,268.2099914550781,269.69000244140625,269.5389404296875,1639600
13477,HLT,2025-02-10,271.1099853515625,271.4700012207031,265.44000244140625,267.4800109863281,267.3302001953125,1392900
13478,HLT,2025-02-11,263.5,270.8900146484375,263.0,269.1199951171875,268.9692687988281,2045000
13479,HLT,2025-02-12,268.17999267578125,274.5299987792969,268.1700134277344,273.45001220703125,273.2968444824219,1841700
13480,HLT,2025-02-13,275.2200012207031,275.2200012207031,267.7699890136719,269.5199890136719,269.3690185546875,1546900
13481,HLT,2025-02-14,270.7799987792969,271.0,264.7099914550781,265.8699951171875,265.7210693359375,1699300
13482,HLT,2025-02-18,265.7799987792969,269.29998779296875,262.9800109863281,268.8699951171875,268.7193908691406,1791100
13483,HLT,2025-02-19,267.7300109863281,270.8699951171875,266.4800109863281,269.510009765625,269.35906982421875,1551600
13484,HLT,2025-02-20,269.70001220703125,269.80999755859375,265.1300048828125,267.80999755859375,267.6600036621094,1111700
13485,HLT,2025-02-21,268.55999755859375,269.8399963378906,256.79998779296875,259.489990234375,259.489990234375,1797400
13486,HLT,2025-02-24,262.0799865722656,264.6700134277344,258.1000061035156,258.8999938964844,258.8999938964844,1423400
13487,HLT,2025-02-25,259.95001220703125,259.95001220703125,254.1699981689453,257.95001220703125,257.95001220703125,1304900
13488,HLT,2025-02-26,260.1400146484375,262.79998779296875,259.1700134277344,259.9599914550781,259.9599914550781,1235100
13489,HLT,2025-02-27,260.9599914550781,263.6199951171875,258.3699951171875,259.1000061035156,259.1000061035156,1004100
13490,HLT,2025-02-28,260.17999267578125,265.260009765625,259.95001220703125,264.9599914550781,264.9599914550781,1715000
13491,HLT,2025-03-03,264.8999938964844,267.8900146484375,260.989990234375,263.5799865722656,263.5799865722656,1119300
13492,HLT,2025-03-04,259.69000244140625,262.80999755859375,255.58999633789062,259.55999755859375,259.55999755859375,1950100
13493,HLT,2025-03-05,259.54998779296875,260.739990234375,255.72000122070312,259.489990234375,259.489990234375,1284500
13494,HLT,2025-03-06,255.0800018310547,256.2099914550781,250.32000732421875,251.1199951171875,251.1199951171875,1704600
13495,HLT,2025-03-07,250.11000061035156,250.11000061035156,242.22999572753906,247.13999938964844,247.13999938964844,2219300
13496,HLT,2025-03-10,242.6300048828125,243.27000427246094,237.10000610351562,238.89999389648438,238.89999389648438,3351600
13497,HLT,2025-03-11,236.75999450683594,238.4600067138672,229.16000366210938,231.8300018310547,231.8300018310547,4283200
13498,HLT,2025-03-12,234.8699951171875,235.35000610351562,225.17999267578125,228.39999389648438,228.39999389648438,3361500
13499,HLT,2025-03-13,227.42999267578125,227.8699951171875,220.69000244140625,221.77999877929688,221.77999877929688,4308000
13500,HLT,2025-03-14,224.6999969482422,230.1699981689453,224.44000244140625,229.3699951171875,229.3699951171875,2766500
13501,HLT,2025-03-17,228.36000061035156,235.5,228.36000061035156,234.64999389648438,234.64999389648438,2486600
13502,HLT,2025-03-18,234.02999877929688,234.0399932861328,226.55999755859375,227.0500030517578,227.0500030517578,1693700
13503,HLT,2025-03-19,228.35000610351562,234.9199981689453,227.6699981689453,232.9499969482422,232.9499969482422,1454300
13504,HLT,2025-03-20,230.74000549316406,233.77999877929688,230.7100067138672,231.91000366210938,231.91000366210938,1413200
13505,HLT,2025-03-21,227.25999450683594,229.42999267578125,219.50999450683594,229.3300018310547,229.3300018310547,4380600
13506,HLT,2025-03-24,232.4600067138672,233.05999755859375,229.00999450683594,232.55999755859375,232.55999755859375,2097800
13507,HLT,2025-03-25,234.0,235.0,231.8699951171875,234.6699981689453,234.6699981689453,1882900
13508,HLT,2025-03-26,235.0,236.5,232.97000122070312,234.86000061035156,234.86000061035156,1735400
13509,HLT,2025-03-27,233.41000366210938,233.94000244140625,229.4199981689453,232.0500030517578,232.0500030517578,2225000
13510,HLT,2025-03-28,230.92999267578125,231.99000549316406,224.32000732421875,225.7100067138672,225.7100067138672,1942400
13511,HOLX,2025-01-02,72.41000366210938,72.7300033569336,71.54000091552734,71.73999786376953,71.73999786376953,1164000
13512,HOLX,2025-01-03,71.7699966430664,73.47000122070312,71.26000213623047,73.19000244140625,73.19000244140625,2059000
13513,HOLX,2025-01-06,73.06999969482422,74.5,72.80999755859375,73.7699966430664,73.7699966430664,2262600
13514,HOLX,2025-01-07,73.81999969482422,74.23999786376953,72.37000274658203,72.69000244140625,72.69000244140625,1790600
13515,HOLX,2025-01-08,72.91999816894531,73.47000122070312,71.95999908447266,72.73999786376953,72.73999786376953,2448100
13516,HOLX,2025-01-10,72.08999633789062,72.31999969482422,71.19000244140625,71.69999694824219,71.69999694824219,2147900
13517,HOLX,2025-01-13,72.98999786376953,72.98999786376953,69.45999908447266,70.29000091552734,70.29000091552734,3100700
13518,HOLX,2025-01-14,70.0,70.7699966430664,69.80000305175781,70.19999694824219,70.19999694824219,2615800
13519,HOLX,2025-01-15,69.97000122070312,70.62999725341797,68.61000061035156,68.75,68.75,3959700
13520,HOLX,2025-01-16,68.7699966430664,70.12000274658203,68.7300033569336,69.97000122070312,69.97000122070312,3067900
13521,HOLX,2025-01-17,70.16000366210938,70.41000366210938,69.72000122070312,69.7300033569336,69.7300033569336,6395100
13522,HOLX,2025-01-21,69.9800033569336,70.97000122070312,69.97000122070312,70.37000274658203,70.37000274658203,2582800
13523,HOLX,2025-01-22,69.98999786376953,71.2699966430664,69.6500015258789,71.19000244140625,71.19000244140625,1975700
13524,HOLX,2025-01-23,71.41999816894531,71.7699966430664,69.87000274658203,70.69999694824219,70.69999694824219,1901600
13525,HOLX,2025-01-24,70.44999694824219,71.52999877929688,70.26000213623047,71.0199966430664,71.0199966430664,1917800
13526,HOLX,2025-01-27,72.47000122070312,72.8499984741211,71.97000122070312,72.75,72.75,1889600
13527,HOLX,2025-01-28,72.62000274658203,73.04000091552734,71.72000122070312,71.7699966430664,71.7699966430664,1140000
13528,HOLX,2025-01-29,71.37000274658203,71.81999969482422,70.77999877929688,71.41000366210938,71.41000366210938,1613700
13529,HOLX,2025-01-30,71.58999633789062,72.66000366210938,70.93000030517578,72.16999816894531,72.16999816894531,1209300
13530,HOLX,2025-01-31,71.80999755859375,72.7300033569336,71.80999755859375,72.13999938964844,72.13999938964844,1675400
13531,HOLX,2025-02-03,70.44999694824219,72.20999908447266,70.04000091552734,71.72000122070312,71.72000122070312,1627600
13532,HOLX,2025-02-04,71.56999969482422,72.30000305175781,71.51000213623047,71.58000183105469,71.58000183105469,1416200
13533,HOLX,2025-02-05,71.83999633789062,73.06999969482422,71.54000091552734,72.80000305175781,72.80000305175781,2779200
13534,HOLX,2025-02-06,68.0,68.5,64.87000274658203,65.44999694824219,65.44999694824219,8156000
13535,HOLX,2025-02-07,65.75,66.06999969482422,63.880001068115234,64.58000183105469,64.58000183105469,3846300
13536,HOLX,2025-02-10,64.7699966430664,65.52999877929688,63.619998931884766,65.23999786376953,65.23999786376953,3020100
13537,HOLX,2025-02-11,64.73999786376953,65.62999725341797,64.19000244140625,64.47000122070312,64.47000122070312,2107300
13538,HOLX,2025-02-12,64.16999816894531,64.27999877929688,63.45000076293945,63.529998779296875,63.529998779296875,2008300
13539,HOLX,2025-02-13,63.66999816894531,64.6500015258789,63.38999938964844,63.619998931884766,63.619998931884766,1940000
13540,HOLX,2025-02-14,63.91999816894531,64.30000305175781,62.939998626708984,63.2400016784668,63.2400016784668,2320000
13541,HOLX,2025-02-18,62.939998626708984,64.4000015258789,62.70000076293945,63.93000030517578,63.93000030517578,1969400
13542,HOLX,2025-02-19,63.66999816894531,64.55000305175781,63.66999816894531,64.19999694824219,64.19999694824219,1816100
13543,HOLX,2025-02-20,64.30000305175781,65.18000030517578,64.1500015258789,64.31999969482422,64.31999969482422,1953700
13544,HOLX,2025-02-21,64.19999694824219,64.69999694824219,63.7599983215332,64.48999786376953,64.48999786376953,2212700
13545,HOLX,2025-02-24,64.4000015258789,65.6500015258789,64.27999877929688,65.01000213623047,65.01000213623047,1908100
13546,HOLX,2025-02-25,64.97000122070312,65.44000244140625,64.73999786376953,65.2300033569336,65.2300033569336,1652200
13547,HOLX,2025-02-26,64.97000122070312,65.16999816894531,64.0999984741211,64.36000061035156,64.36000061035156,1164600
13548,HOLX,2025-02-27,63.540000915527344,64.27999877929688,63.150001525878906,63.209999084472656,63.209999084472656,1255700
13549,HOLX,2025-02-28,63.349998474121094,64.0199966430664,62.790000915527344,63.38999938964844,63.38999938964844,2628400
13550,HOLX,2025-03-03,63.290000915527344,63.91999816894531,62.959999084472656,63.27000045776367,63.27000045776367,2019100
13551,HOLX,2025-03-04,63.130001068115234,63.459999084472656,62.279998779296875,62.29999923706055,62.29999923706055,1959700
13552,HOLX,2025-03-05,61.86000061035156,62.65999984741211,61.70000076293945,62.08000183105469,62.08000183105469,1870900
13553,HOLX,2025-03-06,61.90999984741211,62.869998931884766,61.70000076293945,62.5,62.5,2030600
13554,HOLX,2025-03-07,62.5,64.81999969482422,62.20000076293945,64.54000091552734,64.54000091552734,3005500
13555,HOLX,2025-03-10,64.63999938964844,66.5,64.12999725341797,65.62000274658203,65.62000274658203,2912600
13556,HOLX,2025-03-11,65.62000274658203,65.62000274658203,62.47999954223633,62.59000015258789,62.59000015258789,2331000
13557,HOLX,2025-03-12,62.189998626708984,62.40999984741211,60.630001068115234,61.099998474121094,61.099998474121094,2443700
13558,HOLX,2025-03-13,61.02000045776367,61.52000045776367,60.34000015258789,60.70000076293945,60.70000076293945,2339000
13559,HOLX,2025-03-14,60.59000015258789,61.130001068115234,60.34000015258789,60.709999084472656,60.709999084472656,2516100
13560,HOLX,2025-03-17,60.52000045776367,62.0,60.52000045776367,61.81999969482422,61.81999969482422,2623400
13561,HOLX,2025-03-18,61.88999938964844,62.849998474121094,61.20000076293945,61.97999954223633,61.97999954223633,3766500
13562,HOLX,2025-03-19,61.97999954223633,62.290000915527344,60.97999954223633,61.470001220703125,61.470001220703125,3268500
13563,HOLX,2025-03-20,61.29999923706055,61.619998931884766,60.540000915527344,61.0099983215332,61.0099983215332,3116100
13564,HOLX,2025-03-21,60.97999954223633,61.4900016784668,60.400001525878906,61.470001220703125,61.470001220703125,7416500
13565,HOLX,2025-03-24,62.099998474121094,62.130001068115234,61.58000183105469,61.88999938964844,61.88999938964844,2690000
13566,HOLX,2025-03-25,61.90999984741211,62.09000015258789,60.36000061035156,60.79999923706055,60.79999923706055,2378000
13567,HOLX,2025-03-26,60.869998931884766,61.880001068115234,60.540000915527344,61.47999954223633,61.47999954223633,1465900
13568,HOLX,2025-03-27,61.54999923706055,62.56999969482422,61.40999984741211,62.31999969482422,62.31999969482422,1303600
13569,HOLX,2025-03-28,62.15999984741211,62.33000183105469,61.220001220703125,61.31999969482422,61.31999969482422,1111000
13570,HD,2025-01-02,392.1300048828125,392.6700134277344,386.3800048828125,388.4599914550781,386.0103454589844,2415700
13571,HD,2025-01-03,389.82000732421875,391.010009765625,385.80999755859375,389.17999267578125,386.7257995605469,2231600
13572,HD,2025-01-06,390.5,393.989990234375,388.0299987792969,389.3699951171875,386.91461181640625,3274500
13573,HD,2025-01-07,390.8999938964844,391.8999938964844,383.1000061035156,384.2300109863281,381.8070373535156,2274300
13574,HD,2025-01-08,383.0,387.69000244140625,380.1000061035156,387.20001220703125,384.75830078125,2848500
13575,HD,2025-01-10,388.9100036621094,392.9100036621094,384.6199951171875,389.8900146484375,387.43133544921875,5323400
13576,HD,2025-01-13,389.989990234375,395.8599853515625,387.70001220703125,389.17999267578125,386.7257995605469,3512900
13577,HD,2025-01-14,390.5899963378906,394.20001220703125,389.6300048828125,392.7799987792969,390.3031005859375,3405200
13578,HD,2025-01-15,406.6499938964844,408.0,401.760009765625,406.0899963378906,403.5291748046875,4584800
