Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
LCII,LCI INDUSTRIES,Consumer Discretionary,Equity,"624,808.17",0.00000,"624,808.17","6,957.00",89.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
IOSP,INNOSPEC INC,Materials,Equity,"623,064.10",0.00000,"623,064.10","6,514.00",95.65,United States,NASDAQ,USD,1,USD,-
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,Equity,"620,841.76",0.00000,"620,841.76","27,544.00",22.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
PII,POLARIS INC,Consumer Discretionary,Equity,"621,765.12",0.00000,"621,765.12","14,592.00",42.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
BANR,BANNER CORP,Financials,Equity,"621,777.48",0.00000,"621,777.48","9,732.00",63.89,United States,NASDAQ,USD,1,USD,-
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,Equity,"621,807.30",0.00000,"621,807.30","17,670.00",35.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
SMG,SCOTTS MIRACLE GRO,Materials,Equity,"622,026.72",0.00000,"622,026.72","10,732.00",57.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
LOAR,LOAR HOLDINGS INC,Industrials,Equity,"619,948.95",0.00000,"619,948.95","8,067.00",76.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
HWKN,HAWKINS INC,Materials,Equity,"620,359.96",0.00000,"620,359.96","5,606.00",110.66,United States,NASDAQ,USD,1,USD,-
FFBC,FIRST FINANCIAL BANCORP,Financials,Equity,"617,083.50",0.00000,"617,083.50","24,585.00",25.1,United States,NASDAQ,USD,1,USD,-
ACHR,ARCHER AVIATION INC CLASS A,Industrials,Equity,"617,335.20",0.00000,"617,335.20","85,741.00",7.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Equity,"614,638.20",0.00000,"614,638.20","48,588.00",12.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
PAR,PAR TECHNOLOGY CORP,Information Technology,Equity,"612,148.35",0.00000,"612,148.35","10,027.00",61.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"613,077.44",0.00000,"613,077.44","15,592.00",39.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATKR,ATKORE INC,Industrials,Equity,"613,140.04",0.00000,"613,140.04","9,973.00",61.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
RIG,TRANSOCEAN LTD,Energy,Equity,"611,162.96",0.00000,"611,162.96","193,406.00",3.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
NATL,NCR ATLEOS CORP,Financials,Equity,"609,180.00",0.00000,"609,180.00","21,450.00",28.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
APLS,APELLIS PHARMACEUTICALS INC,Health Care,Equity,"608,442.00",0.00000,"608,442.00","26,454.00",23,United States,NASDAQ,USD,1,USD,-
TDC,TERADATA CORP,Information Technology,Equity,"603,196.58",0.00000,"603,196.58","26,306.00",22.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
MQ,MARQETA INC CLASS A,Financials,Equity,"600,788.50",0.00000,"600,788.50","141,362.00",4.25,United States,NASDAQ,USD,1,USD,-
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,"600,844.45",0.00000,"600,844.45","11,633.00",51.65,United States,NASDAQ,USD,1,USD,-
VCYT,VERACYTE INC,Health Care,Equity,"600,159.47",0.00000,"600,159.47","19,919.00",30.13,United States,NASDAQ,USD,1,USD,-
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"597,910.17",0.00000,"597,910.17","30,459.00",19.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity,"598,111.62",0.00000,"598,111.62","14,871.00",40.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
CURB,CURBLINE PROPERTIES,Real Estate,Equity,"598,700.20",0.00000,"598,700.20","23,996.00",24.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
SAM,BOSTON BEER INC CLASS A,Consumer Staples,Equity,"595,452.12",0.00000,"595,452.12","2,417.00",246.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVPT,AVEPOINT INC CLASS A,Information Technology,Equity,"593,535.60",0.00000,"593,535.60","39,255.00",15.12,United States,NASDAQ,USD,1,USD,-
MRCY,MERCURY SYSTEMS INC,Industrials,Equity,"592,154.88",0.00000,"592,154.88","13,124.00",45.12,United States,NASDAQ,USD,1,USD,-
AZZ,AZZ INC,Industrials,Equity,"590,046.66",0.00000,"590,046.66","6,738.00",87.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
UE,URBAN EDGE PROPERTIES,Real Estate,Equity,"587,493.84",0.00000,"587,493.84","30,252.00",19.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
FORM,FORMFACTOR INC,Information Technology,Equity,"586,580.41",0.00000,"586,580.41","20,417.00",28.73,United States,NASDAQ,USD,1,USD,-
HNI,HNI CORP,Industrials,Equity,"586,910.17",0.00000,"586,910.17","12,919.00",45.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,"584,016.22",0.00000,"584,016.22","10,502.00",55.61,United States,NASDAQ,USD,1,USD,-
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,Equity,"581,273.70",0.00000,"581,273.70","7,770.00",74.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,"581,817.60",0.00000,"581,817.60","20,160.00",28.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,Equity,"578,920.87",0.00000,"578,920.87","8,107.00",71.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Equity,"578,990.43",0.00000,"578,990.43","19,319.00",29.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
RIOT,RIOT PLATFORMS INC,Information Technology,Equity,"579,164.30",0.00000,"579,164.30","72,215.00",8.02,United States,NASDAQ,USD,1,USD,-
PPC,PILGRIMS PRIDE CORP,Consumer Staples,Equity,"577,110.80",0.00000,"577,110.80","10,436.00",55.3,United States,NASDAQ,USD,1,USD,-
YOU,CLEAR SECURE INC CLASS A,Information Technology,Equity,"577,636.20",0.00000,"577,636.20","21,930.00",26.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRMK,TRUSTMARK CORP,Financials,Equity,"577,998.90",0.00000,"577,998.90","16,710.00",34.59,United States,NASDAQ,USD,1,USD,-
KAR,OPENLANE INC,Industrials,Equity,"576,063.60",0.00000,"576,063.60","28,518.00",20.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
TOWN,TOWNEBANK,Financials,Equity,"576,232.20",0.00000,"576,232.20","16,998.00",33.9,United States,NASDAQ,USD,1,USD,-
QDEL,QUIDELORTHO CORP,Health Care,Equity,"576,554.87",0.00000,"576,554.87","16,649.00",34.63,United States,NASDAQ,USD,1,USD,-
IPAR,INTERPARFUMS INC,Consumer Staples,Equity,"576,750.24",0.00000,"576,750.24","5,038.00",114.48,United States,NASDAQ,USD,1,USD,-
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity,"576,818.16",0.00000,"576,818.16","15,096.00",38.21,United States,NASDAQ,USD,1,USD,-
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,"574,486.92",0.00000,"574,486.92","34,566.00",16.62,United States,NASDAQ,USD,1,USD,-
FRME,FIRST MERCHANTS CORP,Financials,Equity,"574,575.75",0.00000,"574,575.75","14,325.00",40.11,United States,NASDAQ,USD,1,USD,-
VSEC,VSE CORP,Industrials,Equity,"573,566.34",0.00000,"573,566.34","4,614.00",124.31,United States,NASDAQ,USD,1,USD,-
PBF,PBF ENERGY INC CLASS A,Energy,Equity,"567,047.75",0.00000,"567,047.75","29,005.00",19.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"566,172.14",0.00000,"566,172.14","7,981.00",70.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
TDW,TIDEWATER INC,Energy,Equity,"566,321.56",0.00000,"566,321.56","13,076.00",43.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"566,517.35",0.00000,"566,517.35","95,213.00",5.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
COTY,COTY INC CLASS A,Consumer Staples,Equity,"558,756.75",0.00000,"558,756.75","98,895.00",5.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
OII,OCEANEERING INTERNATIONAL INC,Energy,Equity,"559,149.80",0.00000,"559,149.80","24,796.00",22.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
WAFD,WAFD INC,Financials,Equity,"556,715.00",0.00000,"556,715.00","19,364.00",28.75,United States,NASDAQ,USD,1,USD,-
RKT,ROCKET COMPANIES INC CLASS A,Financials,Equity,"557,199.72",0.00000,"557,199.72","40,202.00",13.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
BHVN,BIOHAVEN LTD,Health Care,Equity,"557,711.36",0.00000,"557,711.36","23,552.00",23.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
PAYO,PAYONEER GLOBAL INC,Financials,Equity,"554,909.90",0.00000,"554,909.90","73,498.00",7.55,United States,NASDAQ,USD,1,USD,-
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,Equity,"553,844.80",0.00000,"553,844.80","11,734.00",47.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
PI,IMPINJ INC,Information Technology,Equity,"554,282.22",0.00000,"554,282.22","6,087.00",91.06,United States,NASDAQ,USD,1,USD,-
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Equity,"554,397.04",0.00000,"554,397.04","12,872.00",43.07,United States,NASDAQ,USD,1,USD,-
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Equity,"552,125.70",0.00000,"552,125.70","14,049.00",39.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
IVT,INVENTRUST PROPERTIES CORP,Real Estate,Equity,"551,223.93",0.00000,"551,223.93","18,541.00",29.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
VC,VISTEON CORP,Consumer Discretionary,Equity,"551,614.56",0.00000,"551,614.56","6,986.00",78.96,United States,NASDAQ,USD,1,USD,-
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,"549,367.00",0.00000,"549,367.00","12,074.00",45.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,Equity,"548,338.59",0.00000,"548,338.59","45,963.00",11.93,United States,NASDAQ,USD,1,USD,-
PHIN,PHINIA INC,Consumer Discretionary,Equity,"548,415.14",0.00000,"548,415.14","12,481.00",43.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
LIVN,LIVANOVA PLC,Health Care,Equity,"545,297.50",0.00000,"545,297.50","13,805.00",39.5,United States,NASDAQ,USD,1,USD,-
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity,"545,775.72",0.00000,"545,775.72","19,299.00",28.28,United States,NASDAQ,USD,1,USD,-
PRK,PARK NATIONAL CORP,Financials,Equity,"543,759.48",0.00000,"543,759.48","3,564.00",152.57,United States,Nyse Mkt Llc,USD,1,USD,-
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"542,626.56",0.00000,"542,626.56","13,458.00",40.32,United States,NASDAQ,USD,1,USD,-
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,Equity,"540,444.45",0.00000,"540,444.45","30,277.00",17.85,United States,NASDAQ,USD,1,USD,-
AIR,AAR CORP,Industrials,Equity,"540,497.02",0.00000,"540,497.02","9,382.00",57.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMKR,AMKOR TECHNOLOGY INC,Information Technology,Equity,"540,791.64",0.00000,"540,791.64","29,028.00",18.63,United States,NASDAQ,USD,1,USD,-
IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"541,103.52",0.00000,"541,103.52","8,524.00",63.48,United States,NASDAQ,USD,1,USD,-
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"538,881.48",0.00000,"538,881.48","4,118.00",130.86,United States,NASDAQ,USD,1,USD,-
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,"537,823.35",0.00000,"537,823.35","20,257.00",26.55,United States,NASDAQ,USD,1,USD,-
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,"538,425.36",0.00000,"538,425.36","6,579.00",81.84,United States,NASDAQ,USD,1,USD,-
PYCR,PAYCOR HCM INC,Industrials,Equity,"537,120.00",0.00000,"537,120.00","23,872.00",22.5,United States,NASDAQ,USD,1,USD,-
HAYW,HAYWARD HOLDINGS INC,Industrials,Equity,"531,974.16",0.00000,"531,974.16","37,836.00",14.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
VERX,VERTEX INC CLASS A,Information Technology,Equity,"532,680.78",0.00000,"532,680.78","14,389.00",37.02,United States,NASDAQ,USD,1,USD,-
FIVN,FIVE9 INC,Information Technology,Equity,"532,806.38",0.00000,"532,806.38","19,403.00",27.46,United States,NASDAQ,USD,1,USD,-
AGX,ARGAN INC,Industrials,Equity,"530,686.90",0.00000,"530,686.90","3,845.00",138.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
SSRM,SSR MINING INC,Materials,Equity,"531,400.00",0.00000,"531,400.00","53,140.00",10,Canada,NASDAQ,USD,1,USD,-
DIOD,DIODES INC,Information Technology,Equity,"528,055.58",0.00000,"528,055.58","12,142.00",43.49,United States,NASDAQ,USD,1,USD,-
SYBT,STOCK YARDS BANCORP INC,Financials,Equity,"525,104.64",0.00000,"525,104.64","7,597.00",69.12,United States,NASDAQ,USD,1,USD,-
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Equity,"521,666.53",0.00000,"521,666.53","9,691.00",53.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Equity,"517,529.25",0.00000,"517,529.25","54,765.00",9.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
ENOV,ENOVIS CORP,Health Care,Equity,"517,535.10",0.00000,"517,535.10","13,995.00",36.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity,"515,701.89",0.00000,"515,701.89","32,373.00",15.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Equity,"514,760.35",0.00000,"514,760.35","41,681.00",12.35,United States,NASDAQ,USD,1,USD,-
POWL,POWELL INDUSTRIES INC,Industrials,Equity,"515,254.60",0.00000,"515,254.60","2,842.00",181.3,United States,NASDAQ,USD,1,USD,-
CALX,CALIX NETWORKS INC,Information Technology,Equity,"512,614.18",0.00000,"512,614.18","14,534.00",35.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
OI,O I GLASS INC,Materials,Equity,"513,312.24",0.00000,"513,312.24","43,649.00",11.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity,"513,708.58",0.00000,"513,708.58","12,782.00",40.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTX,MINERALS TECHNOLOGIES INC,Materials,Equity,"509,903.16",0.00000,"509,903.16","8,086.00",63.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,Equity,"510,054.14",0.00000,"510,054.14","44,314.00",11.51,United States,NASDAQ,USD,1,USD,-
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Equity,"510,759.60",0.00000,"510,759.60","15,080.00",33.87,United States,NASDAQ,USD,1,USD,-
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity,"508,248.00",0.00000,"508,248.00","9,360.00",54.3,United States,NASDAQ,USD,1,USD,-
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"508,576.08",0.00000,"508,576.08","24,126.00",21.08,United States,NASDAQ,USD,1,USD,-
NBTB,NBT BANCORP INC,Financials,Equity,"506,906.40",0.00000,"506,906.40","11,816.00",42.9,United States,NASDAQ,USD,1,USD,-
WKC,WORLD KINECT CORP,Energy,Equity,"505,597.51",0.00000,"505,597.51","17,809.00",28.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,Equity,"504,910.08",0.00000,"504,910.08","5,904.00",85.52,United States,NASDAQ,USD,1,USD,-
ZD,ZIFF DAVIS INC,Communication,Equity,"504,932.73",0.00000,"504,932.73","13,071.00",38.63,United States,NASDAQ,USD,1,USD,-
STC,STEWART INFO SERVICES CORP,Financials,Equity,"505,062.80",0.00000,"505,062.80","6,952.00",72.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
SXI,STANDEX INTERNATIONAL CORP,Industrials,Equity,"505,083.00",0.00000,"505,083.00","3,100.00",162.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
CC,CHEMOURS,Materials,Equity,"499,884.56",0.00000,"499,884.56","38,276.00",13.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
TARS,TARSUS PHARMACEUTICALS INC,Health Care,Equity,"500,276.84",0.00000,"500,276.84","9,716.00",51.49,United States,NASDAQ,USD,1,USD,-
PINC,PREMIER INC CLASS A,Health Care,Equity,"500,480.00",0.00000,"500,480.00","25,600.00",19.55,United States,NASDAQ,USD,1,USD,-
ECG,EVERUS CONSTRUCTION GROUP INC,Industrials,Equity,"500,613.39",0.00000,"500,613.39","13,047.00",38.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
SDRL,SEADRILL LTD,Energy,Equity,"496,776.22",0.00000,"496,776.22","19,729.00",25.18,Norway,New York Stock Exchange Inc.,USD,1,USD,-
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Equity,"497,697.56",0.00000,"497,697.56","15,146.00",32.86,United States,NASDAQ,USD,1,USD,-
DV,DOUBLEVERIFY HOLDINGS INC,Information Technology,Equity,"495,014.91",0.00000,"495,014.91","36,969.00",13.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
UEC,URANIUM ENERGY CORP,Energy,Equity,"495,345.99",0.00000,"495,345.99","105,169.00",4.71,United States,Nyse Mkt Llc,USD,1,USD,-
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,Equity,"493,805.82",0.00000,"493,805.82","8,277.00",59.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
CASH,PATHWARD FINANCIAL INC,Financials,Equity,"494,292.79",0.00000,"494,292.79","6,553.00",75.43,United States,NASDAQ,USD,1,USD,-
PPBI,PACIFIC PREMIER BANCORP INC,Financials,Equity,"494,456.20",0.00000,"494,456.20","22,786.00",21.7,United States,NASDAQ,USD,1,USD,-
CRGY,CRESCENT ENERGY CLASS A,Energy,Equity,"494,782.08",0.00000,"494,782.08","44,256.00",11.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
WERN,WERNER ENTERPRISES INC,Industrials,Equity,"492,650.24",0.00000,"492,650.24","16,378.00",30.08,United States,NASDAQ,USD,1,USD,-
NEOG,NEOGEN CORP,Health Care,Equity,"491,004.40",0.00000,"491,004.40","57,160.00",8.59,United States,NASDAQ,USD,1,USD,-
REVG,REV GROUP INC,Industrials,Equity,"491,473.68",0.00000,"491,473.68","15,016.00",32.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLVT,CLARIVATE PLC,Industrials,Equity,"491,579.97",0.00000,"491,579.97","123,203.00",3.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
BUSE,FIRST BUSEY CORP,Financials,Equity,"490,176.96",0.00000,"490,176.96","22,568.00",21.72,United States,NASDAQ,USD,1,USD,-
CLSKW,CLEANSPARK INC,Information Technology,Equity,"490,519.24",0.00000,"490,519.24","61,162.00",8.02,United States,NASDAQ,USD,1,USD,-
MYRG,MYR GROUP INC,Industrials,Equity,"487,851.14",0.00000,"487,851.14","4,078.00",119.63,United States,NASDAQ,USD,1,USD,-
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,Equity,"488,553.12",0.00000,"488,553.12","7,128.00",68.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
PD,PAGERDUTY INC,Information Technology,Equity,"488,693.90",0.00000,"488,693.90","26,690.00",18.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
FBK,FB FINANCIAL CORP,Financials,Equity,"489,051.64",0.00000,"489,051.64","10,412.00",46.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Equity,"487,061.86",0.00000,"487,061.86","7,169.00",67.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABR,ARBOR REALTY TRUST REIT INC,Financials,Equity,"485,088.78",0.00000,"485,088.78","41,214.00",11.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
KMT,KENNAMETAL INC,Industrials,Equity,"486,102.64",0.00000,"486,102.64","22,156.00",21.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
PGNY,PROGYNY INC,Health Care,Equity,"483,774.96",0.00000,"483,774.96","21,052.00",22.98,United States,NASDAQ,USD,1,USD,-
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Equity,"484,468.91",0.00000,"484,468.91","10,091.00",48.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRK,COMSTOCK RESOURCES INC,Energy,Equity,"481,989.72",0.00000,"481,989.72","22,439.00",21.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
NVCR,NOVOCURE LTD,Health Care,Equity,"482,873.04",0.00000,"482,873.04","26,916.00",17.94,United States,NASDAQ,USD,1,USD,-
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"480,418.16",0.00000,"480,418.16","2,524.00",190.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity,"480,578.67",0.00000,"480,578.67","37,341.00",12.87,United States,NASDAQ,USD,1,USD,-
ROCK,GIBRALTAR INDUSTRIES INC,Industrials,Equity,"480,874.42",0.00000,"480,874.42","8,138.00",59.09,United States,NASDAQ,USD,1,USD,-
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,Equity,"480,944.75",0.00000,"480,944.75","7,865.00",61.15,United States,NASDAQ,USD,1,USD,-
DNOW,DNOW INC,Industrials,Equity,"479,261.97",0.00000,"479,261.97","27,687.00",17.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
STNG,SCORPIO TANKERS INC,Energy,Equity,"479,328.58",0.00000,"479,328.58","12,806.00",37.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,Equity,"479,854.50",0.00000,"479,854.50","14,155.00",33.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Equity,"480,001.40",0.00000,"480,001.40","15,142.00",31.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,"480,119.64",0.00000,"480,119.64","43,967.00",10.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"478,179.94",0.00000,"478,179.94","64,358.00",7.43,United States,NASDAQ,USD,1,USD,-
AMBA,AMBARELLA INC,Information Technology,Equity,"476,025.57",0.00000,"476,025.57","9,263.00",51.39,United States,NASDAQ,USD,1,USD,-
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Equity,"476,320.80",0.00000,"476,320.80","25,887.00",18.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Consumer Discretionary,Equity,"476,666.26",0.00000,"476,666.26","28,819.00",16.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
SMMT,SUMMIT THERAPEUTICS INC,Health Care,Equity,"476,983.98",0.00000,"476,983.98","23,313.00",20.46,United States,NASDAQ,USD,1,USD,-
CNMD,CONMED CORP,Health Care,Equity,"473,892.06",0.00000,"473,892.06","7,842.00",60.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,"474,018.22",0.00000,"474,018.22","10,907.00",43.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
EXTR,EXTREME NETWORKS INC,Information Technology,Equity,"471,713.00",0.00000,"471,713.00","35,150.00",13.42,United States,NASDAQ,USD,1,USD,-
PLUS,EPLUS,Information Technology,Equity,"472,132.36",0.00000,"472,132.36","7,604.00",62.09,United States,NASDAQ,USD,1,USD,-
SGRY,SURGERY PARTNERS INC,Health Care,Equity,"468,657.86",0.00000,"468,657.86","19,909.00",23.54,United States,NASDAQ,USD,1,USD,-
AGYS,AGILYSYS INC,Information Technology,Equity,"468,813.84",0.00000,"468,813.84","6,281.00",74.64,United States,NASDAQ,USD,1,USD,-
HI,HILLENBRAND INC,Industrials,Equity,"469,573.40",0.00000,"469,573.40","18,965.00",24.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
BANC,BANC OF CALIFORNIA INC,Financials,Equity,"467,530.15",0.00000,"467,530.15","33,041.00",14.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,Equity,"468,360.00",0.00000,"468,360.00","10,408.00",45,United States,NASDAQ,USD,1,USD,-
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,"465,915.28",0.00000,"465,915.28","8,527.00",54.64,United States,NASDAQ,USD,1,USD,-
DAN,DANA INCORPORATED INC,Consumer Discretionary,Equity,"466,624.80",0.00000,"466,624.80","34,110.00",13.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHC,SOTERA HEALTH COMPANY,Health Care,Equity,"463,841.00",0.00000,"463,841.00","40,334.00",11.5,United States,NASDAQ,USD,1,USD,-
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,Equity,"462,605.04",0.00000,"462,605.04","16,266.00",28.44,United States,NASDAQ,USD,1,USD,-
NCNO,NCINO INC,Information Technology,Equity,"460,474.56",0.00000,"460,474.56","20,384.00",22.59,United States,NASDAQ,USD,1,USD,-
MBC,MASTERBRAND INC,Industrials,Equity,"460,854.24",0.00000,"460,854.24","34,188.00",13.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,"455,663.70",0.00000,"455,663.70","26,647.00",17.1,United States,NASDAQ,USD,1,USD,-
OFG,OFG BANCORP,Financials,Equity,"453,501.72",0.00000,"453,501.72","11,298.00",40.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHCO,CITY HOLDING,Financials,Equity,"452,488.68",0.00000,"452,488.68","3,834.00",118.02,United States,NASDAQ,USD,1,USD,-
ARCB,ARCBEST CORP,Industrials,Equity,"449,652.42",0.00000,"449,652.42","6,174.00",72.83,United States,NASDAQ,USD,1,USD,-
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,Equity,"450,282.56",0.00000,"450,282.56","8,836.00",50.96,United States,NASDAQ,USD,1,USD,-
