"Rank","Name","Symbol","employees_count","price (USD)","country"
"5719","OceanFirst Financial","OCFC","878","17.18","United States"
"5720","Meridian Energy","MEZ.AX","878","3.30905","New Zealand"
"5721","Hangzhou Electronic Soul Network Technology","603258.SS","878","3.04284","China"
"5722","Answear.com","ANR.WA","876","6.19734","Poland"
"5723","Golub Capital","GBDC","875","15.15","United States"
"5724","Kornit Digital","KRNT","873","19.59","Israel"
"5725","TGS ASA","TGS.OL","873","9.40764","Norway"
"5726","Ateam","3662.T","872","6.3462","Japan"
"5727","G5 Entertainment","G5EN.ST","872","12.4231","Sweden"
"5728","Rakon Limited","RAK.NZ","870","0.292465","New Zealand"
"5729","Ringmetall","HP3A.DE","867","3.8218","Germany"
"5730","mobilezone Holding","MOZN.SW","867","13.9568","Switzerland"
"5731","Monash IVF Group","MVF.AX","867","0.674997","Australia"
"5732","Eventbrite","EB","866","2.12","United States"
"5733","Netel Holding","NETEL.ST","865","1.07755","Sweden"
"5734","Porch Group","PRCH","864","6.99","United States"
"5735","Lilium","LILM","864","0.052","Germany"
"5736","Organogenesis","ORGO","862","4.35","United States"
"5737","First Financial","THFF","861","48.85","United States"
"5738","LendingTree","TREE","860","53.47","United States"
"5739","MCH Group","MCHN.SW","858","3.93391","Switzerland"
"5740","Ashiana Housing","ASHIANA.NS","857","3.47462","India"
"5741","Ibotta","IBTA","857","44.6","United States"
"5742","KCP Limited","KCP.NS","856","2.44331","India"
"5743","thyssenkrupp nucera","NCH2.DE","855","9.48351","Germany"
"5744","India Motor Parts and Accessories","IMPAL.NS","854","11.9547","India"
"5745","Bushiroad","7803.T","853","3.65346","Japan"
"5746","United Fire Group","UFCS","852","29.55","United States"
"5747","Chorus","CNU.NZ","852","4.61062","New Zealand"
"5748","Dime Community Bancshares","DCOM","851","28.64","United States"
"5749","Imdex Limited","IMD.AX","851","1.81778","Australia"
"5750","Steel &amp; Tube Holdings","STU.NZ","851","0.43583","New Zealand"
"5751","QuantumScape","QS","850","4.1","United States"
"5752","Advanced Medical Solutions Group","AMS.L","850","2.97067","United Kingdom"
"5753","VIA optronics AG","VIAO","849","0.2231","Germany"
"5754","Premium Water Holdings","2588.T","848","18.7341","Japan"
"5755","Uxin Limited","UXIN","846","4.3","China"
"5756","Shentel","SHEN","845","13.1","United States"
"5757","Cheetah Mobile","CMCM","845","4.22","China"
"5758","American Vanguard","AVD","845","4.27","United States"
"5759","Fiera Capital","FSZ.TO","845","4.30357","Canada"
"5760","HBT Financial","HBT","844","22.42","United States"
"5761","JBG SMITH","JBGS","844","16.48","United States"
"5762","Weave Communications","WEAV","844","11.08","United States"
"5763","Brødrene A &amp; O Johansen","AOJ-B.CO","844","12.2769","Denmark"
"5764","Samty Holdings","187A.T","844","22.2591","Japan"
"5765","Kandi Technologies Group","KNDI","840","1.33","China"
"5766","German American Bancorp","GABC","840","37.69","United States"
"5767","Gulf Island Fabrication","GIFI","839","6.67","United States"
"5768","HomeStreet Bank","HMST","839","12.56","United States"
"5769","Zepp Health","ZEPP","839","3.08","China"
"5770","SAKURA Internet","3778.T","839","23.9166","Japan"
"5771","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5772","BICO Group","BICO.ST","837","3.10475","Sweden"
"5773","Miquel y Costas &amp; Miquel","MCM.MC","837","14.359","Spain"
"5774","Boston Properties","BXP","836","67.82","United States"
"5775","Churchill China","CHH.L","836","6.79011","United Kingdom"
"5776","sterling &amp; wilson solar","SWSOLAR.NS","835","3.1043","India"
"5777","Smartgroup Corporation","SIQ.AX","835","4.62451","Australia"
"5778","Old Second Bancorp","OSBC","834","16.79","United States"
"5779","Lantheus Holdings","LNTH","834","97.42","United States"
"5780","Inogen","INGN","834","7.2","United States"
"5781","Apollo Pipes","APOLLOPIPE.NS","834","4.69639","India"
"5782","Kempower","KEMPOWR.HE","834","13.1688","Finland"
"5783","Ebusco Holding","EBUS.AS","834","0.469535","Netherlands"
"5784","CMGE Technology Group","0302.HK","832","0.0526799","China"
"5785","2G Energy AG","2GB.DE","831","27.2985","Germany"
"5786","BFF Bank","BFF.MI","830","8.36973","Italy"
"5787","Beyond, Inc.","BYON","830","5.03","United States"
"5788","Hektaş","HEKTS.IS","829","0.0871158","Turkey"
"5789","Mirbud S.A.","MRB.WA","828","3.46476","Poland"
"5790","Direct Finance of Direct Group","DIFI.TA","828","151.955","Israel"
"5791","Doximity","DOCS","827","57.95","United States"
"5792","QuantaSing Group","QSG","827","6.17","China"
"5793","GMO Payment Gateway","3769.T","825","53.3473","Japan"
"5794","Altshuler Shaham Finance","ALTF.TA","825","1.45371","Israel"
"5795","Virtus Investment Partners","VRTS","824","175.01","United States"
"5796","Ryman Hospitality Properties","RHP","824","93.91","United States"
"5797","Deutsche Wohnen","DWNI.DE","824","21.6641","Germany"
"5798","Benchmark Holdings","BMK.L","823","0.284662","United Kingdom"
"5799","Digi International","DGII","822","27.75","United States"
"5800","USA Compression Partners","USAC","822","27.69","United States"
"5801","Edgio","EGIO","822","1.11","United States"
"5802","Unimot","UNT.WA","821","41.5248","Poland"
"5803","ESAB India","ESABINDIA.NS","820","54.0146","India"
"5804","Pan Ocean","028670.KS","820","2.25743","South Korea"
"5805","Rush Street Interactive","RSI","820","11.37","United States"
"5806","Power Integrations","POWI","819","51.32","United States"
"5807","Aktia Bank","AKTIA.HE","819","12.2297","Finland"
"5808","Perma-Pipe International","PPIH","819","11.59","United States"
"5809","Senshu Electric","9824.T","819","27.6716","Japan"
"5810","Horizon Bancorp","HBNC","818","15.26","United States"
"5811","ATOM Corporation","7412.T","816","4.23531","Japan"
"5812","Veracyte","VCYT","815","30.13","United States"
"5813","Southside Bancshares","SBSI","815","29.1","United States"
"5814","American States Water","AWR","815","77.8","United States"
"5815","Shinpoong Pharm","019170.KS","815","4.92406","South Korea"
"5816","Nature's Sunshine Products","NATR","814","12.39","United States"
"5817","UNITI","UNIT","813","5.24","United States"
"5818","Arion banki","ARION.IC","813","1.15893","Iceland"
"5819","MS Industrie","MSAG.DE","813","1.8017","Germany"
"5820","Customers Bancorp","CUBI","812","51.64","United States"
"5821","Altri","ALTR.LS","812","6.67176","Portugal"
"5822","Couchbase","BASE","812","16.47","United States"
"5823","Ramaco Resources","METC","811","8.34","United States"
"5824","Seco S.p.A.","IOT.MI","811","2.15331","Italy"
"5825","St. Joe Company","JOE","810","47.14","United States"
"5826","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5827","Douglas Elliman","DOUG","809","1.68","United States"
"5828","SJW Group","SJW","808","53.87","United States"
"5829","Deutsche Pfandbriefbank","PBB.DE","808","6.06573","Germany"
"5830","Dexelance","DEX.MI","807","9.59817","Italy"
"5831","Qt Group","QTCOM.HE","806","83.8611","Finland"
"5832","Enstar Group","ESGR","805","332.27","Bermuda"
"5833","Virgin Galactic","SPCE","805","2.93","United States"
"5834","Springfield Properties","SPR.L","805","1.12951","United Kingdom"
"5835","Netmarble","251270.KS","804","28.1326","South Korea"
"5836","VusionGroup","VU.PA","802","216.969","France"
"5837","Upwork","UPWK","800","13.39","United States"
"5838","Ranpak","PACK","800","5.21","United States"
"5839","Rightmove","RMV.L","800","9.01517","United Kingdom"
"5840","Audax Renovables","ADX.MC","800","1.59642","Spain"
"5841","Luminar Technologies","LAZR","800","5.1","United States"
"5842","Volue ASA","VOLUE.OL","800","3.66191","Norway"
"5843","Nutex Health","NUTX","800","75.06","United States"
"5844","The Oncology Institute","TOI","800","1.48","United States"
"5845","StorageVault Canada","SVI.TO","800","2.80118","Canada"
"5846","EVI Industries","EVI","800","17.57","United States"
"5847","Saudi Cement Company","3030.SR","800","12.0083","Saudi Arabia"
"5848","SCHMID Group","SHMD","800","3.8","Germany"
"5849","Oriola","OKDBV.HE","800","1.23389","Finland"
"5850","Turpaz Industries","TRPZ.TA","800","7.0432","Israel"
"5851","Brickability Group","BRCK.L","800","0.757358","United Kingdom"
"5852","Skellerup Holdings","SKL.NZ","799","2.68379","New Zealand"
"5853","Arbuthnot Banking Group","ARBB.L","799","11.7521","United Kingdom"
"5854","iDreamSky","1119.HK","797","0.119493","China"
"5855","Tingo Group","TIO","797","0.69","United States"
"5856","Pacific Biosciences","PACB","796","1.27","United States"
"5857","Pattern S.p.A.","PTR.MI","793","5.41603","Italy"
"5858","Aker Horizons","AKH.OL","792","0.131929","Norway"
"5859","Puuilo","PUUILO.HE","791","12.2516","Finland"
"5860","Agora.io","API","790","4.03","China"
"5861","Athens International Airport","AIA.AT","787","10.1354","Greece"
"5862","Burning Rock Biotech","BNR","786","4.27","China"
"5863","Iceland Seafood International","ICESEA.IC","786","0.0377501","Iceland"
"5864","Surf Air Mobility","SRFM","786","2.56","United States"
"5865","Metals Exploration","MTL.L","786","0.0855292","United Kingdom"
"5866","İşbir Holding","ISBIR.IS","785","2.04326","Turkey"
"5867","Kappa Create","7421.T","784","9.50577","Japan"
"5868","iHuman","IH","783","2.19","China"
"5869","White Mountains Insurance Group","WTM","782","1855.21","Bermuda"
"5870","Campus Activewear","CAMPUS.NS","782","2.75695","India"
"5871","Latitude Group Holdings","LFS.AX","782","0.717066","Australia"
"5872","Kodiak Gas Services","KGS","781","38.72","United States"
"5873","Sparebanken Vest","SVEG.OL","780","13.1312","Norway"
"5874","5N Plus","VNP.TO","780","3.79809","Canada"
"5875","Yalla Group","YALA","778","5.35","United Arab Emirates"
"5876","Karat Packaging","KRT","778","26.905","United States"
"5877","Veren","VRN","777","6.68","Canada"
"5878","OVB Holding","O4B.DE","777","24.8963","Germany"
"5879","Virco Manufacturing","VIRC","776","9.38","United States"
"5880","Fiverr","FVRR","775","24.49","Israel"
"5881","Íslandsbanki","ISB.IC","775","0.890902","Iceland"
"5882","LEWAG Holding","KGR.F","775","36.4708","Germany"
"5883","L'azurde Company for Jewelry","4011.SR","774","3.46373","Saudi Arabia"
"5884","Mishra Dhatu Nigam","MIDHANI.NS","773","3.309","India"
"5885","Acinque","AC5.MI","773","2.31492","Italy"
"5886","IT Link SA","ALITL.PA","773","27.2985","France"
"5887","Marqeta","MQ","771","4.25","United States"
"5888","Quantum","QMCO","770","0.2118","United States"
"5889","Vivid Seats","SEAT","768","3.06","United States"
"5890","Pilbara Minerals","PLS.AX","768","0.902298","Australia"
"5891","Sanghi Industries","SANGHIIND.NS","767","0.69714","India"
"5892","Celsius Holdings","CELH","765","36.75","United States"
"5893","CNB Financial Corp","CCNE","765","22.51","United States"
"5894","Bliss GVS Pharma","BLISSGVS.NS","763","1.46729","India"
"5895","Sun Frontier Fudousan","8934.T","763","12.8954","Japan"
"5896","Atoss","AOF.F","761","138.458","Germany"
"5897","Urbas Grupo Financiero","UBS.MC","761","0.00251147","Spain"
"5898","Iridium Communications","IRDM","760","27.03","United States"
"5899","Fine Organics","FINEORG.NS","760","48.7228","India"
"5900","REN (Redes Energéticas Nacionais)","RENE.LS","759","3.04106","Portugal"
"5901","Hudson Pacific Properties","HPP","758","3.08","United States"
"5902","Tikehau Capital","TKO.PA","758","20.5722","France"
"5903","LakeShore Biopharma","LSB","758","2.29","China"
"5904","VITA 34","V3V.DE","758","4.36777","Germany"
"5905","The Bancorp","TBBK","757","54.76","United States"
"5906","RGP","RGP","757","6.63","United States"
"5907","Eiken Chemical","4549.T","757","14.9318","Japan"
"5908","People Can Fly","PCF.WA","756","3.17973","Poland"
"5909","edding AG","EDD3.F","756","38.218","Germany"
"5910","Beasley Broadcast Group","BBGI","755","0.475","United States"
"5911","Digital Turbine","APPS","754","2.96","United States"
"5912","Honda Siel Power Products","HONDAPOWER.NS","754","23.6085","India"
"5913","Yiren Digital","YRD","754","7.34","China"
"5914","Boralex","BLX.TO","753","19.9452","Canada"
"5915","Viomi Technology","VIOT","750","1.52","China"
"5916","Douglas Emmett","DEI","750","16.29","United States"
"5917","Infibeam Avenues","INFIBEAM.NS","750","0.200732","India"
"5918","Safestore","SAFE.L","750","7.95226","United Kingdom"
"5919","Nordnet AB","SAVE.ST","750","24.9275","Sweden"
"5920","Lithium Americas","LAC","749","2.76","Canada"
"5921","Heritage Financial","HFWA","749","24.5","United States"
"5922","AngioDynamics","ANGO","748","10.86","United States"
"5923","Bakkt Holdings","BKKT","747","10.25","United States"
"5924","Medartis Holding","MED.SW","747","82.8972","Switzerland"
"5925","Momentum Group AB","MMGR-B.ST","746","16.1642","Sweden"
"5926","PeptiDream","4587.T","745","13.6396","Japan"
"5927","Bell Financial Group","BFG.AX","745","0.791159","Australia"
"5928","Oriental Aromatics","OAL.NS","744","3.70731","India"
"5929","Kuwait International Bank","KIB.KW","743","733.052","Kuwait"
"5930","MJ Gleeson plc","GLE.L","743","6.16333","United Kingdom"
"5931","Aiming Inc","3911.T","742","1.76584","Japan"
"5932","Thermador Groupe","THEP.PA","742","72.7233","France"
"5933","Independent Bank (Michigan)","IBCP","741","30.8","United States"
"5934","Vermilion Energy","VET","740","8.19","Canada"
"5935","Catana Group","CATG.PA","738","4.73357","France"
"5936","Capital Power","CPX.TO","737","34.7374","Canada"
"5937","Mesa Laboratories","MLAB","736","120.69","United States"
"5938","Gaztransport & Technigaz","GTT.PA","736","154.619","France"
"5939","Itera ASA","ITERA.OL","736","0.908457","Norway"
"5940","TrustCo Bank","TRST","735","30.7","United States"
"5941","Amerant Bancorp","AMTB","735","20.89","United States"
"5942","Parken Sport (F.C. Copenhagen)","PARKEN.CO","734","20.0469","Denmark"
"5943","Aspo Oyj","ASPO.HE","734","5.5689","Finland"
"5944","Craneware","CRW.L","734","22.4596","United Kingdom"
"5945","Mammoth Energy Services","TUSK","733","2.08","United States"
"5946","eMudhra","EMUDHRA.NS","733","9.76661","India"
"5947","Sygnity","SGN.WA","733","20.867","Poland"
"5948","MidWestOne Financial Group","MOFG","732","29.57","United States"
"5949","Avingtrans","AVG.L","732","4.3744","United Kingdom"
"5950","SkyWater Technology","SKYT","731","7.15","United States"
"5951","Société Industrielle et Financière de l'Artois","ARTO.PA","730","12120.6","France"
"5952","NerdWallet","NRDS","730","9.49","United States"
"5953","Pressance Corporation","3254.T","730","16.1226","Japan"
"5954","GTPL Hathway","GTPL.NS","729","1.30552","India"
"5955","LPKF Laser &amp; Electronics","LPK.DE","728","9.08495","Germany"
"5956","Tosei Corporation","8923.T","727","15.3445","Japan"
"5957","Nexters","GDEV","726","10.8961","Cyprus"
"5958","Dottikon ES","DESN.SW","726","213.001","Switzerland"
"5959","Nick Scali Limited","NCK.AX","726","9.75763","Australia"
"5960","hGears AG","HGEA.DE","726","2.03647","Germany"
"5961","Murphy Oil","MUR","725","29.21","United States"
"5962","Helios Towers","HTWS.L","725","1.41025","United Kingdom"
"5963","Sildarvinnslan","SVN.IC","723","0.645527","Iceland"
"5964","Tower Bersama Infrastructure","TBIG.JK","722","0.120213","Indonesia"
"5965","Dynavox Group","DYVOX.ST","722","6.38436","Sweden"
"5966","ZeroFox","ZFOX","721","1.14","United States"
"5967","Fiera Milano","FM.MI","721","5.57982","Italy"
"5968","Duolingo","DUOL","720","337.56","United States"
"5969","CM.com","CMCOM.AS","720","6.85739","Netherlands"
"5970","Equity BancShares","EQBK","717","39.55","United States"
"5971","Employers Holdings","EIG","717","51.04","United States"
"5972","Liquidity Services","LQDT","716","31.66","United States"
"5973","Hurco Companies","HURC","716","15.52","United States"
"5974","First Milling Company","2283.SR","716","16.7316","Saudi Arabia"
"5975","Vista Group International","VGL.NZ","716","2.11033","New Zealand"
"5976","Valiant Holding","VATN.SW","715","136.376","Switzerland"
"5977","Microlise","SAAS.L","715","1.43637","United Kingdom"
"5978","BAIOO Family Interactive","2100.HK","714","0.0668135","China"
"5979","Grieg Seafood","GSF.OL","714","4.90393","Norway"
"5980","Forsee Power","FORSE.PA","713","0.895392","France"
"5981","Pacira Biosciences","PCRX","711","24.89","United States"
"5982","AS ONE Corporation","7476.T","711","15.5543","Japan"
"5983","Indraprastha Gas","IGL.NS","710","2.37205","India"
"5984","Greenvolt - Energias Renováveis","GVOLT.LS","710","8.6272","Portugal"
"5985","Gévelot SA","ALGEV.PA","710","207.469","France"
"5986","Motorpoint Group","MOTR.L","710","1.65182","United Kingdom"
"5987","Alerus Financial","ALRS","709","18.42","United States"
"5988","Adaptive Biotechnologies","ADPT","709","7.94","United States"
"5989","Shurgard Self Storage","SHUR.BR","709","36.6346","Luxembourg"
"5990","The Original BARK Company","BARK","708","1.42","United States"
"5991","Moonpig Group","MOON.L","708","2.87927","United Kingdom"
"5992","Media and Games Invest","M8G.DE","707","3.4287","Malta"
"5993","AerSale","ASLE","707","7.65","United States"
"5994","MGP Ingredients","MGPI","705","28.29","United States"
"5995","Manitex International","MNTX","705","5.8","United States"
"5996","Hudco","HUDCO.NS","703","2.44705","India"
"5997","Apellis Pharmaceuticals","APLS","702","23","United States"
"5998","Kaufman &amp; Broad","KOF.PA","701","34.5599","France"
"5999","Hamilton Lane","HLNE","700","155.48","United States"
"6000","Ascential","ASCL.L","700","7.22164","United Kingdom"
"6001","Redwire","RDW","700","9.21","United States"
"6002","Perella Weinberg Partners","PWP","700","19.48","United States"
"6003","Amplitude","AMPL","700","10.22","United States"
"6004","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","44.7696","Austria"
"6005","Suominen","SUY1V.HE","700","2.34767","Finland"
"6006","Victorian Plumbing Group","VIC.L","700","1.24834","United Kingdom"
"6007","CTP N.V.","CTPNV.AS","699","17.9515","Netherlands"
"6008","Waterstone Financial","WSBF","698","13.38","United States"
"6009","Mandatum","MANTA.HE","698","6.15418","Finland"
"6010","Playstudios","MYPS","697","1.25","United States"
"6011","Syrma SGS Technology","SYRMA.NS","697","5.42538","India"
"6012","Eagle Football Group","EFG.PA","697","2.02555","France"
"6013","Central Pacific Financial","CPF","696","27.28","United States"
"6014","Funkwerk AG","FEW.F","695","25.4422","Germany"
"6015","Brim hf.","BRIM.IC","694","0.507361","Iceland"
"6016","GoodRx","GDRX","694","4.57","United States"
"6017","Southern Missouri Bancorp","SMBC","693","51.91","United States"
"6018","Riskified","RSKD","693","4.76","Israel"
"6019","Findi Limited","FND.AX","692","2.57441","Australia"
"6020","Marine Products Corporation","MPX","690","8.42","United States"
"6021","Cricut","CRCT","690","5.33","United States"
"6022","Dukhan Bank","DUBK.QA","690","0.97033","Qatar"
"6023","OFX Group","OFX.AX","690","0.676253","Australia"
"6024","gumi","3903.T","689","3.13251","Japan"
"6025","Enad Global 7","EG7.ST","688","1.18131","Sweden"
"6026","The Platform Group","TPG.F","688","9.82747","Germany"
"6027","Gefran","GE.MI","687","9.71828","Italy"
"6028","Beyond Meat","BYND","686","3.09","United States"
"6029","Lulu's Fashion Lounge","LVLU","686","0.4403","United States"
"6030","Hamilton Beach Brands","HBB","686","19.96","United States"
"6031","EnviTec Biogas","ETG.DE","686","36.4708","Germany"
"6032","BVZ Holding","BVZN.SW","685","1077.55","Switzerland"
"6033","Blink Charging","BLNK","684","0.9583","United States"
"6034","Olo","OLO","683","6.19","United States"
"6035","Söktas Tekstil","SKTAS.IS","682","0.13173","Turkey"
"6036","Renta 4 Banco","R4.MC","682","14.8504","Spain"
"6037","Judges Scientific plc","JDG.L","682","100.024","United Kingdom"
"6038","Geospace Technologies","GEOS","681","7.51","United States"
"6039","MP Materials","MP","681","25.16","United States"
"6040","EnQuest","ENQ.L","681","0.203442","United Kingdom"
"6041","Root Insurance","ROOT","680","125.17","United States"
"6042","Franchise Brands plc","FRAN.L","680","1.80199","United Kingdom"
"6043","Iino Kaiun Kaisha","9119.T","680","6.30561","Japan"
"6044","Nordic Paper","NPAPER.ST","679","4.8391","Sweden"
"6045","AerCap","AER","678","103.96","Ireland"
"6046","Nusantara Pelabuhan Handal","PORT.JK","678","0.0516491","Indonesia"
"6047","Universal Stainless & Alloy Products","USAP","678","44.99","United States"
"6048","New Fortress Energy","NFE","677","8.57","United States"
"6049","Avanza Bank","AZA.ST","677","31.932","Sweden"
"6050","Réalités","ALREA.PA","677","1.4086","France"
"6051","centrotherm international","CTNK.F","677","4.09478","Germany"
"6052","A.S. Création Tapeten","ACWN.DE","677","6.55165","Germany"
"6053","Nel ASA","NEL.OL","676","0.226825","Norway"
"6054","Valneva SE","VALN","676","6.9196","France"
"6055","MeridianLink","MLNK","676","18.31","United States"
"6056","GAN","GAN","673","1.77","United Kingdom"
"6057","Emerald Holding","EEX","673","3.96","United States"
"6058","IntegraFin","IHP.L","672","4.07406","United Kingdom"
"6059","ImmunityBio","IBRX","672","3.05","United States"
"6060","accesso Technology Group","ACSO.L","672","5.81076","United Kingdom"
"6061","Brightcove","BCOV","671","4.45","United States"
"6062","Jungfraubahn Holding AG","JFN.SW","671","216.65","Switzerland"
"6063","Marvelous","7844.T","671","3.09868","Japan"
"6064","Cameco","CCJ","670","42.47","Canada"
"6065","Imax Corp","IMAX","669","26.58","Canada"
"6066","GTL Infrastructure","GTLINFRA.NS","669","0.0178455","India"
"6067","Vadilal Industries","VADILALIND.NS","668","65.9729","India"
"6068","Alantra Partners","ALNT.MC","668","9.3907","Spain"
"6069","LightInTheBox Holding","LITB","667","2.28","Singapore"
"6070","Biotage AB","BIOT.ST","667","9.9476","Sweden"
"6071","Empire State Realty Trust","ESRT","666","7.85","United States"
"6072","Ringkjøbing Landbobank","RILBA.CO","666","181.446","Denmark"
"6073","Washington Trust Bancorp","WASH","665","30.06","United States"
"6074","Compleo Charging Solutions","C0M.F","665","0.124481","Germany"
"6075","Veritone","VERI","664","2.37","United States"
"6076","Shankara Building","SHANKARA.NS","664","6.81686","India"
"6077","Cavotec","CCC.ST","664","1.78416","Switzerland"
"6078","iRobot","IRBT","661","2.5","United States"
"6079","Kimco Realty","KIM","660","21.45","United States"
"6080","DZS Inc","DZSI","660","0.0209","United States"
"6081","Terran Orbital","LLAP","660","0.25","United States"
"6082","National Storage REIT","NSR.AX","660","1.36883","Australia"
"6083","Groupe Parot","ALPAR.PA","660","9.27208","France"
"6084","Carr's Group","CARR.L","660","1.6453","United Kingdom"
"6085","Jakks Pacific","JAKK","659","24.8","United States"
"6086","EML Payments","EML.AX","659","0.599648","Australia"
"6087","Hathway","HATHWAY.NS","658","0.156294","India"
"6088","The Cross-Harbour Holdings","0032.HK","657","1.14996","Hong Kong"
"6089","Alliance Entertainment","AENT","657","3.41","United States"
"6090","Balco Group","BALCO.ST","655","3.23666","Sweden"
"6091","Macerich","MAC","654","17.71","United States"
"6092","Akelius Residential Property","AKEL-D.ST","654","2.03538","Sweden"
"6093","Mercantile Bank","MBWM","653","43.8","United States"
"6094","Supernus Pharmaceuticals","SUPN","652","32.82","United States"
"6095","Homeland Interactive Technology","3798.HK","652","0.134912","China"
"6096","trivago","TRVG","651","4.6","Germany"
"6097","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","651","2.05013","India"
"6098","Canoo","GOEV","651","0.37","United States"
"6099","iCandy Interactive","ICI.AX","650","0.0100465","Australia"
"6100","James River Group","JRVR","649","4.23","Bermuda"
"6101","Vst Tillers Tractors","VSTTILLERS.NS","649","42.4746","India"
"6102","NS United Kaiun Kaisha","9110.T","649","25.5742","Japan"
"6103","Igarashi Motors India","IGARASHI.NS","648","5.70472","India"
"6104","Arbor Realty Trust","ABR","647","11.77","United States"
"6105","PNE AG","PNE3.DE","647","15.724","Germany"
"6106","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","647","1.12305","Vietnam"
"6107","CapitaLand Mall Trust","C38U.SI","646","1.5994","Singapore"
"6108","British Land","BLND.L","645","4.90194","United Kingdom"
"6109","Cytek Biosciences","CTKB","645","3.99","United States"
"6110","Acme United","ACU","645","40.39","United States"
"6111","Servcorp Limited","SRV.AX","645","3.39068","Australia"
"6112","WD-40 Company","WDFC","644","247.84","United States"
"6113","Corporación Financiera Alba","ALB.MC","644","91.6139","Spain"
"6114","Appirits","4174.T","644","5.60198","Japan"
"6115","Enter Air","ENT.WA","644","15.8202","Poland"
"6116","Verkkokauppa.com","VERK.HE","644","2.04193","Finland"
"6117","Wellneo Sugar","2117.T","644","15.4325","Japan"
"6118","ERG","ERG.MI","643","18.9889","Italy"
"6119","MariMed","MRMD","643","0.094","United States"
"6120","Qingci Games","6633.HK","643","0.415015","China"
"6121","ANI Pharmaceuticals","ANIP","642","69.36","United States"
"6122","On the Beach Group","OTB.L","642","3.03596","United Kingdom"
"6123","Westamerica Bancorporation","WABC","641","50.13","United States"
"6124","Wiit S.p.A.","WIIT.MI","641","15.5274","Italy"
"6125","United Wire Factories Company","1301.SR","640","6.93685","Saudi Arabia"
"6126","Traeger","COOK","640","1.69","United States"
"6127","Icape Holding","ALICA.PA","640","7.8183","France"
"6128","Science Group","SAG.L","640","5.6149","United Kingdom"
"6129","Lakeland Financial Corp","LKFN","639","59.53","United States"
"6130","OraSure Technologies","OSUR","638","3.37","United States"
"6131","NETGEAR","NTGR","638","24.9","United States"
"6132","Blueprint Medicines","BPMC","638","90.01","United States"
"6133","Bank of Jerusalem","JBNK.TA","638","4.81151","Israel"
"6134","OT Logistics","OTS.WA","637","4.18386","Poland"
"6135","KPS AG","KSC.DE","637","0.867001","Germany"
"6136","Iguatemi","IGTI3.SA","636","0.388336","Brazil"
"6137","Al Masane Al Kobra Mining Company","1322.SR","636","15.4507","Saudi Arabia"
"6138","CareDx","CDNA","635","18.39","United States"
"6139","Intermediate Capital Group (ICG)","ICG.L","635","25.9199","United Kingdom"
"6140","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.66782","Saudi Arabia"
"6141","Tadiran Group","TDRN.TA","635","54.6725","Israel"
"6142","Medifast","MED","634","13.66","United States"
"6143","BEST S.A.","BST.WA","633","7.06026","Poland"
"6144","Tose Software","4728.T","632","4.46534","Japan"
"6145","Belships ASA","BELCO.OL","631","1.96254","Norway"
"6146","Ithaca Energy","ITH.L","631","2.06576","United Kingdom"
"6147","Planet13","PLTH.CN","630","0.249228","United States"
"6148","Black Rifle Coffee (BRC)","BRCC","630","2.11","United States"
"6149","Castrol India","CASTROLIND.NS","630","2.3149","India"
"6150","MGIC Investment","MTG","627","25.55","United States"
"6151","PROCEPT BioRobotics","PRCT","626","57.74","United States"
"6152","I.B.I. Investment House","IBI.TA","626","53.9709","Israel"
"6153","Cerus","CERS","625","1.4","United States"
"6154","Cambium Networks","CMBM","625","0.3388","United States"
"6155","Harvia Oyj","HARVIA.HE","625","49.0828","Finland"
"6156","Financial Institutions","FISI","624","25.33","United States"
"6157","Air T","AIRT","624","17.84","United States"
"6158","ADMA Biologics","ADMA","624","20.23","United States"
"6159","stem","STEM","624","0.3424","United States"
"6160","Rambus","RMBS","623","52.68","United States"
"6161","Scatec ASA","SCATC.OL","622","7.40653","Norway"
"6162","FRP Advisory Group","FRP.L","622","1.67141","United Kingdom"
"6163","Mid Penn Bancorp","MPB","621","26.16","United States"
"6164","Gauzy","GAUZ","621","8.26","United States"
"6165","ServisFirst Bancshares","SFBS","620","82.21","United States"
"6166","ACADIA Pharmaceuticals","ACAD","620","16.62","United States"
"6167","ECN Capital","ECN.TO","620","1.83235","Canada"
"6168","Network18","NETWORK18.NS","620","0.524051","India"
"6169","Telos","TLS","619","2.42","United States"
"6170","Humm Group","HUM.AX","619","0.320231","Australia"
"6171","Merchants Bancorp","MBIN","618","37.17","United States"
"6172","Sparebanken Sør","SOR.OL","618","18.6282","Norway"
"6173","Southern Petrochemical Industries Corp","SPIC.NS","617","0.983368","India"
"6174","R&S Group","RSGN.SW","616","20.3537","Switzerland"
"6175","Hanmi Financial","HAFC","615","22.62","United States"
"6176","CD Projekt","CDR.WA","615","56.6129","Poland"
"6177","LeMaitre Vascular","LMAT","614","86.62","United States"
"6178","Yellow Pages (Canada)","Y.TO","613","7.54704","Canada"
"6179","WildBrain","WILD.TO","613","1.24263","Canada"
